stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2353,宏碁,21M01,27.05,,,1196.79,79.43,69.77,0.29,9.38,60.36,7.92,2.74,3.88,0.09,1.05,2.32,0.3,1.39,0.12,3.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,21M02,26.85,-0.1999999999999993,-0.74,633.28,54.66,52.46,0.33,1.87,62.22,8.17,2.0,1.42,0.2,-0.77,1.53,0.2,0.49,0.08,2.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,21M03,31.45,4.599999999999998,17.13,918.68,51.66,58.5,11.31,-18.15,44.06,5.78,2.5,2.47,0.82,-0.84,0.69,0.09,0.64,0.07,1.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,21M04,34.3,2.849999999999998,9.06,592.05,40.0,42.33,0.24,-2.57,41.46,5.44,1.23,2.09,0.07,0.8,1.49,0.2,0.51,0.09,3.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,21M05,31.9,-2.3999999999999986,-7.0,959.88,36.61,40.0,0.3,-3.69,37.77,4.96,5.63,6.14,0.14,0.37,1.86,0.24,0.91,0.1,4.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,21M06,29.3,-2.599999999999998,-8.15,485.08,22.02,18.14,4.12,-0.23,37.54,4.93,4.76,4.48,1.27,-1.55,0.31,0.04,0.08,0.02,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,21M07,27.2,-2.1000000000000014,-7.17,407.36,34.64,13.33,0.38,20.93,58.48,7.67,5.66,6.4,0.0,0.74,1.05,0.14,0.14,0.03,1.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,21M08,25.2,-2.0,-7.35,459.49,24.99,21.25,6.15,-2.42,56.06,7.36,8.13,9.03,0.0,0.9,1.95,0.26,0.2,0.04,3.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,21M09,24.75,-0.4499999999999993,-1.79,224.93,8.02,7.84,0.75,-0.58,55.48,7.28,4.28,4.77,0.01,0.48,2.44,0.32,0.05,0.02,4.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
2353,宏碁,21M10,26.0,1.25,5.05,258.94,8.48,11.9,11.28,-14.7,40.78,5.35,2.97,4.7,0.08,1.65,4.09,0.54,0.03,0.01,10.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2353,True,2026-09-21T17:14:33,2026-09-21T17:14:33,2026-09-21T17:14:33
