stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7732,金興精密,24M03,39.9,,,0.97,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T15:00:01,2026-09-22T15:00:01,2026-09-22T15:00:01
7732,金興精密,24M04,46.15,6.25,15.66,1.53,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T15:00:01,2026-09-22T15:00:01,2026-09-22T15:00:01
7732,金興精密,24M05,50.9,4.75,10.29,0.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T15:00:01,2026-09-22T15:00:01,2026-09-22T15:00:01
7732,金興精密,24M06,45.6,-5.299999999999997,-10.41,0.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T15:00:01,2026-09-22T15:00:01,2026-09-22T15:00:01
7732,金興精密,24M07,49.1,3.5,7.68,0.78,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T15:00:01,2026-09-22T15:00:01,2026-09-22T15:00:01
7732,金興精密,24M08,49.0,-0.10000000000000142,-0.2,0.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T15:00:01,2026-09-22T15:00:01,2026-09-22T15:00:01
7732,金興精密,24M09,52.7,3.700000000000003,7.55,1.35,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T15:00:01,2026-09-22T15:00:01,2026-09-22T15:00:01
7732,金興精密,24M10,56.0,3.299999999999997,6.26,0.69,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T15:00:01,2026-09-22T15:00:01,2026-09-22T15:00:01
7732,金興精密,24M11,49.75,-6.25,-11.16,0.51,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T15:00:01,2026-09-22T15:00:01,2026-09-22T15:00:01
7732,金興精密,24M12,49.45,-0.29999999999999716,-0.6,0.89,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7732,True,2026-09-22T15:00:01,2026-09-22T15:00:01,2026-09-22T15:00:01
