stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7547,碩網,21M02,48.0,,,0.99,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,21M03,46.5,-1.5,-3.12,0.39,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,21M04,38.95,-7.549999999999997,-16.24,0.82,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,21M05,33.85,-5.100000000000001,-13.09,0.27,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,21M06,34.5,0.6499999999999986,1.92,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,21M07,33.1,-1.3999999999999986,-4.06,0.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,21M08,34.3,1.1999999999999957,3.63,0.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,21M09,0.0,-34.3,-100.0,0.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,21M10,0.0,0.0,,0.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
7547,碩網,21M11,37.7,37.7,,0.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7547,True,2026-09-22T07:46:03,2026-09-22T07:46:03,2026-09-22T07:46:03
