stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6996,力領科技,23M12,284.0,,,2.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,24M01,299.5,15.5,5.46,2.45,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,24M02,292.0,-7.5,-2.5,2.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,24M03,277.0,-15.0,-5.14,1.15,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,24M04,273.5,-3.5,-1.26,0.68,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,24M05,284.0,10.5,3.84,0.49,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,24M06,285.0,1.0,0.35,1.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,24M07,276.0,-9.0,-3.16,0.68,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,24M08,290.0,14.0,5.07,0.76,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,24M09,282.0,-8.0,-2.76,0.54,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,24M10,287.0,5.0,1.77,0.65,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,24M11,269.0,-18.0,-6.27,1.36,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,24M12,234.0,-35.0,-13.01,3.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
6996,力領科技,25M01,229.0,-5.0,-2.14,1.56,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6996,True,2026-09-22T14:59:04,2026-09-22T14:59:04,2026-09-22T14:59:04
