stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7737,凱鈿,25M02,71.4,,,5.94,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,25M03,59.5,-11.900000000000006,-16.67,0.78,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,25M04,0.0,-59.5,-100.0,0.32,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,25M05,43.9,43.9,,0.27,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,25M06,48.4,4.5,10.25,0.98,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,25M07,50.6,2.200000000000003,4.55,0.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,25M08,46.05,-4.550000000000004,-8.99,0.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,25M09,41.0,-5.049999999999997,-10.97,0.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,25M10,46.5,5.5,13.41,0.31,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,25M11,47.15,0.6499999999999986,1.4,0.33,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,25M12,38.0,-9.149999999999999,-19.41,0.21,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,26M01,38.5,0.5,1.32,0.44,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,26M02,38.25,-0.25,-0.65,0.11,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,26M03,38.15,-0.10000000000000142,-0.26,1.33,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,26M04,45.0,6.850000000000001,17.96,0.97,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,26M05,43.0,-2.0,-4.44,0.64,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,26M06,43.0,0.0,0.0,0.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,26M07,37.85,-5.149999999999999,-11.98,0.35,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,26M08,34.55,-3.3000000000000043,-8.72,0.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
7737,凱鈿,26M09,38.3,3.75,10.85,0.27,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7737,True,2026-09-22T15:00:16,2026-09-22T15:00:16,2026-09-22T15:00:16
