stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6690,安碁資訊,21M01,122.5,,,0.88,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,21M02,131.0,8.5,6.94,0.36,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,21M03,133.5,2.5,1.91,0.59,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,21M04,125.0,-8.5,-6.37,0.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,21M05,107.5,-17.5,-14.0,0.51,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,21M06,105.0,-2.5,-2.33,0.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,21M07,110.5,5.5,5.24,1.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,21M08,108.5,-2.0,-1.81,0.39,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,21M09,113.0,4.5,4.15,0.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,21M10,110.5,-2.5,-2.21,0.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,21M11,124.0,13.5,12.22,0.59,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,21M12,129.5,5.5,4.44,0.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,22M01,124.0,-5.5,-4.25,0.23,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,22M02,121.0,-3.0,-2.42,0.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,22M03,116.0,-5.0,-4.13,0.26,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,22M04,118.0,2.0,1.72,0.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,22M05,105.5,-12.5,-10.59,0.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,22M06,95.2,-10.299999999999997,-9.76,0.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,22M07,102.0,6.799999999999997,7.14,0.44,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,22M08,121.5,19.5,19.12,3.69,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,22M09,106.5,-15.0,-12.35,0.91,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,22M10,103.0,-3.5,-3.29,0.48,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,22M11,116.5,13.5,13.11,0.58,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,22M12,113.5,-3.0,-2.58,0.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,23M01,117.5,4.0,3.52,0.37,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,23M02,166.0,48.5,41.28,3.89,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,23M03,176.5,10.5,6.33,6.64,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,23M04,199.0,22.5,12.75,16.76,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
6690,安碁資訊,23M05,178.0,-21.0,-10.55,11.19,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6690,True,2026-09-22T07:45:37,2026-09-22T07:45:37,2026-09-22T07:45:37
