stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9914,美利達,21M01,265.5,,,35.78,1.62,1.49,0.01,0.12,0.68,0.91,0.04,0.05,0.0,0.01,0.05,0.07,0.01,0.03,7.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,21M02,285.0,19.5,7.34,23.29,0.75,0.98,0.0,-0.24,0.44,0.59,0.07,0.09,0.01,0.0,0.06,0.08,0.01,0.03,13.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,21M03,349.0,64.0,22.46,33.29,1.77,1.54,0.02,0.21,0.65,0.87,0.04,0.05,0.0,0.01,0.07,0.09,0.02,0.06,10.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,21M04,333.0,-16.0,-4.58,30.67,1.0,1.19,0.0,-0.19,0.46,0.62,0.06,0.01,0.01,-0.06,0.0,0.0,0.01,0.03,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,21M05,322.5,-10.5,-3.15,33.95,0.66,0.8,0.0,-0.14,0.32,0.43,0.04,0.06,0.0,0.02,0.02,0.03,0.01,0.04,6.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,21M06,313.0,-9.5,-2.95,17.48,0.43,0.39,0.0,0.04,0.36,0.48,0.02,0.03,0.0,0.01,0.03,0.04,0.01,0.03,8.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,21M07,335.0,22.0,7.03,18.34,0.37,0.41,0.01,-0.05,0.31,0.42,0.03,0.0,0.0,-0.03,0.0,0.0,0.01,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,21M08,319.0,-16.0,-4.78,26.13,0.56,0.6,0.0,-0.04,0.27,0.36,0.02,0.04,0.01,0.01,0.01,0.01,0.01,0.04,4.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,21M09,292.5,-26.5,-8.31,20.09,0.2,0.18,0.0,0.02,0.29,0.39,0.03,0.03,0.0,-0.0,0.01,0.01,0.0,0.01,2.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
9914,美利達,21M10,289.0,-3.5,-1.2,24.69,0.28,0.27,0.0,0.01,0.3,0.4,0.03,0.04,0.0,0.02,0.02,0.03,0.02,0.09,7.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9914,True,2026-09-22T14:57:56,2026-09-22T14:57:56,2026-09-22T14:57:56
