stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2458,義隆,21M01,159.5,,,222.7,18.33,22.74,0.02,-4.43,6.31,8.31,1.47,1.74,0.04,0.22,1.13,1.49,0.35,0.16,17.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,21M02,172.0,12.5,7.84,112.97,9.22,8.32,0.04,0.85,7.16,9.42,0.8,0.82,0.02,-0.01,1.12,1.48,0.15,0.13,15.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,21M03,195.5,23.5,13.66,104.71,7.54,9.08,0.02,-1.56,5.6,7.37,1.2,0.74,0.01,-0.47,0.65,0.86,0.12,0.12,11.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,21M04,214.5,19.0,9.72,108.02,10.38,9.8,0.04,0.55,6.15,8.09,0.83,0.41,0.05,-0.46,0.19,0.25,0.19,0.17,3.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,21M05,211.0,-3.5,-1.63,99.32,5.73,7.65,0.05,-1.97,4.18,5.5,1.0,1.22,0.0,0.21,0.4,0.53,0.15,0.16,9.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,21M06,194.5,-16.5,-7.82,65.4,4.88,4.38,0.02,0.49,4.66,6.14,0.65,0.93,0.0,0.28,0.68,0.89,0.03,0.04,14.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,21M07,181.0,-13.5,-6.94,67.6,5.3,3.94,0.06,1.3,5.97,7.86,0.87,0.4,0.03,-0.5,0.17,0.23,0.13,0.2,2.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,21M08,157.5,-23.5,-12.98,95.1,5.79,4.62,0.22,0.94,6.91,9.09,2.27,2.37,0.0,0.09,0.27,0.35,0.05,0.06,3.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,21M09,146.5,-11.0,-6.98,39.51,2.29,2.52,0.1,-0.33,6.58,8.66,0.85,2.53,0.01,1.67,1.94,2.55,0.01,0.02,29.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,21M10,167.0,20.5,13.99,75.44,6.9,5.67,0.14,1.1,7.68,10.11,0.77,1.13,0.0,0.36,2.3,3.03,0.03,0.05,29.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,21M11,162.0,-5.0,-2.99,66.42,4.52,5.91,0.06,-1.45,6.23,8.2,1.5,0.65,0.0,-0.85,1.45,1.91,0.06,0.1,23.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,21M12,170.0,8.0,4.94,46.47,4.06,2.81,0.14,1.12,7.34,9.66,0.22,0.28,0.0,0.06,1.51,1.99,0.04,0.08,20.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,22M01,161.5,-8.5,-5.0,30.68,1.92,2.75,0.06,-0.89,6.45,8.49,0.31,0.3,0.67,-0.68,0.83,1.09,0.01,0.04,12.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,22M02,164.0,2.5,1.55,54.26,3.89,4.2,0.01,-0.32,6.13,8.07,0.42,0.58,0.0,0.16,0.99,1.3,0.04,0.08,16.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,22M03,172.0,8.0,4.88,38.56,1.44,2.3,0.08,-0.93,5.19,6.84,0.46,0.19,0.01,-0.28,0.71,0.93,0.02,0.04,13.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,22M04,151.0,-21.0,-12.21,29.58,0.87,0.94,0.04,-0.12,5.08,6.69,1.17,1.66,0.78,-0.28,0.42,0.56,0.01,0.04,8.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,22M05,149.0,-2.0,-1.32,24.88,0.8,1.06,0.06,-0.32,4.76,6.26,0.67,0.69,0.08,-0.06,0.37,0.49,0.01,0.03,7.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,22M06,139.5,-9.5,-6.38,22.0,0.34,0.82,0.06,-0.53,4.22,5.56,0.58,0.33,0.1,-0.34,0.03,0.03,0.0,0.02,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,22M07,108.5,-31.0,-22.22,41.6,1.56,1.91,0.17,-0.52,3.71,4.88,0.76,1.76,0.0,1.0,1.02,1.34,0.15,0.36,27.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,22M08,97.1,-11.400000000000006,-10.51,37.41,1.48,1.14,0.09,0.24,3.95,5.2,2.06,2.44,0.04,0.35,1.37,1.8,0.01,0.03,34.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,22M09,83.2,-13.899999999999991,-14.32,69.19,2.22,1.98,0.11,0.13,4.08,5.37,1.85,2.08,0.51,-0.29,1.08,1.43,0.02,0.03,26.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,22M10,81.2,-2.0,-2.4,40.4,2.65,1.6,0.15,0.9,4.98,6.56,0.64,0.93,0.04,0.25,1.33,1.75,0.04,0.09,26.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,22M11,89.7,8.5,10.47,66.11,4.36,4.9,0.08,-0.62,4.36,5.74,0.6,0.62,0.17,-0.15,1.18,1.56,0.04,0.06,27.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,22M12,86.0,-3.700000000000003,-4.12,29.56,1.56,2.54,0.14,-1.12,3.24,4.26,0.3,0.36,0.19,-0.13,1.05,1.38,0.01,0.05,32.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,23M01,96.9,10.900000000000006,12.67,27.99,2.01,2.11,0.08,-0.18,3.06,4.02,0.28,0.25,0.07,-0.1,0.95,1.25,0.03,0.09,31.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,23M02,108.5,11.599999999999994,11.97,50.62,3.2,3.59,0.07,-0.45,2.6,3.43,0.43,0.38,0.1,-0.15,0.8,1.06,0.03,0.05,30.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,23M03,99.8,-8.700000000000003,-8.02,27.44,1.61,1.49,0.35,-0.23,2.37,3.12,0.5,0.16,0.42,-0.76,0.04,0.06,0.02,0.07,1.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,23M04,94.3,-5.5,-5.51,19.05,1.01,0.96,0.03,0.01,2.38,3.14,0.43,0.52,0.0,0.1,0.14,0.18,0.0,0.0,5.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,23M05,102.0,7.700000000000003,8.17,42.59,3.3,2.59,0.05,0.65,3.04,4.0,0.31,0.53,0.0,0.22,0.35,0.47,0.01,0.02,11.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,23M06,101.5,-0.5,-0.49,34.14,2.83,2.55,0.07,0.21,3.24,4.27,0.29,0.14,0.0,-0.15,0.21,0.27,0.01,0.04,6.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,23M07,116.5,15.0,14.78,70.55,7.05,6.19,0.01,0.86,4.1,5.4,0.29,0.15,0.01,-0.15,0.06,0.07,0.03,0.04,1.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,23M08,120.0,3.5,3.0,76.15,5.36,6.39,0.02,-1.05,3.05,4.02,0.27,0.25,0.0,-0.02,0.04,0.05,0.09,0.12,1.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,23M09,133.5,13.5,11.25,89.38,6.6,6.67,0.19,-0.26,2.79,3.67,0.33,0.33,0.0,-0.0,0.04,0.05,0.09,0.1,1.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,23M10,144.0,10.5,7.87,85.66,6.68,5.19,0.02,1.46,4.25,5.59,0.24,0.32,0.0,0.09,0.12,0.16,0.06,0.07,2.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,23M11,151.5,7.5,5.21,86.74,5.61,6.08,0.02,-0.49,3.76,4.95,0.53,0.58,0.0,0.04,0.16,0.22,0.04,0.05,4.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,23M12,162.5,11.0,7.26,63.4,3.72,3.92,0.01,-0.21,3.55,4.67,0.14,0.18,0.0,0.04,0.2,0.27,0.05,0.08,5.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,24M01,150.0,-12.5,-7.69,43.58,1.55,2.95,0.01,-1.41,2.14,2.82,0.27,0.18,0.0,-0.09,0.12,0.15,0.01,0.02,5.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
2458,義隆,24M02,166.0,16.0,10.67,55.7,5.74,5.82,0.02,-0.09,2.05,2.7,0.15,0.17,0.0,0.02,0.14,0.18,0.04,0.08,6.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2458,True,2026-09-22T14:57:28,2026-09-22T14:57:28,2026-09-22T14:57:28
