stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2332,友訊,21M01,24.15,,,219.04,16.29,20.49,0.62,-4.82,25.39,15.58,2.85,1.74,0.13,-1.24,1.2,0.73,0.25,0.11,4.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,21M02,24.45,0.3000000000000007,1.24,71.48,7.34,6.11,0.3,0.93,26.32,16.14,0.3,0.69,0.01,0.39,1.58,0.97,0.02,0.02,6.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,21M03,24.4,-0.05000000000000071,-0.2,112.91,7.9,10.02,0.11,-2.23,24.08,14.78,1.52,0.57,0.0,-0.95,0.63,0.39,0.07,0.06,2.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,21M04,22.85,-1.5499999999999972,-6.35,208.73,21.29,22.38,0.07,-1.16,22.93,14.07,0.71,0.26,0.06,-0.52,0.11,0.07,0.06,0.03,0.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,21M05,20.05,-2.8000000000000007,-12.25,139.71,8.71,15.59,0.22,-7.1,15.83,9.71,0.5,0.52,0.0,0.02,0.14,0.09,0.15,0.1,0.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,21M06,19.05,-1.0,-4.99,68.1,5.77,4.54,0.09,1.14,16.97,10.41,0.19,0.14,0.0,-0.05,0.09,0.06,0.03,0.04,0.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,21M07,19.35,0.3000000000000007,1.57,198.06,18.95,16.0,0.17,2.78,19.77,12.13,0.37,0.29,0.0,-0.07,0.02,0.01,0.24,0.12,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,21M08,17.2,-2.150000000000002,-11.11,75.52,3.81,4.65,0.64,-1.48,18.29,11.22,0.65,1.12,0.0,0.47,0.49,0.3,0.05,0.07,2.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,21M09,18.75,1.5500000000000007,9.01,47.53,2.23,2.82,0.07,-0.66,17.63,10.82,0.58,0.24,0.0,-0.35,0.14,0.09,0.04,0.08,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,21M10,20.5,1.75,9.33,113.12,5.82,7.85,0.08,-2.11,15.52,9.52,0.45,0.5,0.09,-0.04,0.11,0.07,0.08,0.07,0.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,21M11,18.35,-2.1499999999999986,-10.49,94.55,8.23,6.56,0.26,1.4,15.32,10.21,0.27,0.19,0.01,-0.09,0.02,0.01,0.04,0.04,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,21M12,19.0,0.6499999999999986,3.54,64.04,4.38,3.34,0.06,0.98,16.28,10.86,0.15,0.15,0.0,-0.0,0.01,0.01,0.02,0.04,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,22M01,16.45,-2.5500000000000007,-13.42,40.37,2.18,2.1,0.57,-0.48,15.8,10.54,0.35,0.35,0.0,0.01,0.02,0.01,0.03,0.06,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,22M02,16.4,-0.05000000000000071,-0.3,16.33,1.36,1.31,0.19,-0.15,15.65,10.44,0.02,0.03,0.0,0.01,0.03,0.02,0.01,0.07,0.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,22M03,16.85,0.45000000000000284,2.74,41.63,3.13,3.25,0.09,-0.21,15.44,10.3,0.27,0.28,0.0,0.0,0.03,0.02,0.02,0.05,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,22M04,16.95,0.09999999999999787,0.59,40.1,2.82,2.54,0.15,0.14,15.57,10.39,0.13,0.14,0.0,0.0,0.03,0.02,0.01,0.03,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,22M05,15.55,-1.3999999999999986,-8.26,25.17,1.98,2.72,0.07,-0.8,14.77,9.85,0.25,0.26,0.01,0.0,0.04,0.02,0.01,0.05,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,22M06,14.5,-1.0500000000000007,-6.75,34.37,1.66,3.07,1.86,-3.27,11.5,7.67,0.32,0.3,0.0,-0.02,0.02,0.01,0.02,0.06,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,22M07,17.2,2.6999999999999993,18.62,48.6,3.5,4.09,0.5,-1.1,10.4,6.93,0.18,0.28,0.01,0.08,0.1,0.07,0.15,0.3,1.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,22M08,16.75,-0.4499999999999993,-2.62,129.71,8.55,6.9,0.43,1.22,11.61,7.74,0.54,0.62,0.02,0.07,0.17,0.12,0.14,0.11,1.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,22M09,14.7,-2.0500000000000007,-12.24,62.48,4.47,5.29,0.28,-1.09,10.51,7.01,0.35,0.26,0.0,-0.09,0.08,0.05,0.03,0.04,0.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,22M10,14.55,-0.14999999999999858,-1.02,35.93,2.66,2.61,0.19,-0.13,10.38,6.92,0.23,0.22,0.0,-0.02,0.07,0.04,0.02,0.06,0.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,22M11,15.0,0.4499999999999993,3.09,25.68,1.84,1.38,0.46,-0.01,10.37,6.91,0.14,0.09,0.0,-0.05,0.02,0.01,0.02,0.1,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,22M12,14.85,-0.15000000000000036,-1.0,93.64,6.41,4.96,0.24,1.21,11.58,7.72,0.44,0.55,0.0,0.11,0.13,0.09,0.1,0.11,1.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
2332,友訊,23M01,15.35,0.5,3.37,23.19,2.82,4.1,0.19,-1.47,10.09,6.73,0.08,0.1,0.0,0.02,0.15,0.1,0.0,0.01,1.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2332,True,2026-09-21T17:15:15,2026-09-21T17:15:15,2026-09-21T17:15:15
