stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7769,鴻勁,24M11,1290.0,,,25.52,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,24M12,1135.0,-155.0,-12.02,8.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,25M01,1135.0,0.0,0.0,3.83,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,25M02,974.0,-161.0,-14.19,4.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,25M03,848.0,-126.0,-12.94,3.67,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,25M04,822.0,-26.0,-3.07,7.74,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,25M05,991.0,169.0,20.56,5.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,25M06,1415.0,424.0,42.79,20.85,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,25M07,1560.0,145.0,10.25,28.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,25M08,1730.0,170.0,10.9,19.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,25M09,1770.0,40.0,2.31,17.61,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,25M10,2510.0,740.0,41.81,30.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,25M11,3000.0,490.0,19.52,34.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,25M12,3425.0,425.0,14.17,23.08,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,26M01,3750.0,325.0,9.49,19.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,26M02,4860.0,1110.0,29.6,22.72,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,26M03,3505.0,-1355.0,-27.88,32.3,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,26M04,4945.0,1440.0,41.08,25.8,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,26M05,8260.0,3315.0,67.04,20.9,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,26M06,6470.0,-1790.0,-21.67,16.45,0.48,0.23,0.0,0.26,0.26,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,26M07,6180.0,-290.0,-4.48,15.27,0.62,0.48,0.01,0.14,0.39,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
7769,鴻勁,26M08,5860.0,-320.0,-5.18,13.47,0.53,0.52,0.0,0.01,0.4,0.89,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7769,True,2026-09-22T15:00:02,2026-09-22T15:00:02,2026-09-22T15:00:02
