stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3035,智原,21M01,52.2,,,218.52,22.91,23.7,0.1,-0.89,11.35,18.27,1.29,1.67,0.03,0.36,0.76,1.22,0.4,0.18,6.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,21M02,53.0,0.7999999999999972,1.53,69.57,9.37,7.58,0.07,1.71,13.06,21.02,0.58,0.3,0.0,-0.29,0.47,0.76,0.08,0.11,3.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,21M03,52.1,-0.8999999999999986,-1.7,61.06,7.52,7.14,0.1,0.28,13.34,21.47,0.66,0.22,0.0,-0.44,0.03,0.04,0.05,0.09,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,21M04,74.5,22.4,42.99,378.12,46.99,43.97,0.11,2.91,16.28,26.2,0.74,2.04,0.01,1.29,1.32,2.12,0.62,0.16,8.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,21M05,68.4,-6.099999999999994,-8.19,366.62,33.2,36.11,0.59,-3.5,12.78,20.57,2.73,2.01,0.02,-0.74,0.58,0.93,0.92,0.25,4.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,21M06,76.1,7.699999999999989,11.26,290.79,34.09,32.7,0.08,1.31,14.09,22.67,1.19,1.34,0.0,0.15,0.73,1.17,0.51,0.18,5.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,21M07,112.5,36.400000000000006,47.83,374.08,50.18,51.12,0.1,-1.03,13.04,20.99,3.65,3.64,0.11,-0.12,0.6,0.97,6.16,1.65,4.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,21M08,99.2,-13.299999999999997,-11.82,326.68,28.99,28.13,0.21,0.65,13.69,22.03,4.32,4.62,0.01,0.29,0.9,1.45,0.76,0.23,6.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,21M09,115.0,15.799999999999997,15.93,905.57,73.7,70.39,0.04,3.26,16.94,27.27,9.83,14.43,0.03,4.56,5.46,8.79,1.67,0.18,32.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,21M10,201.0,86.0,74.78,1290.67,61.64,66.75,0.04,-5.15,11.79,18.98,12.37,13.75,0.1,1.28,6.74,10.85,1.3,0.1,57.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,21M11,186.0,-15.0,-7.46,732.91,41.58,43.57,0.02,-2.01,9.78,15.74,6.73,5.05,0.41,-2.09,4.65,7.49,0.87,0.12,47.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,21M12,239.0,53.0,28.49,803.85,39.17,40.02,0.03,-0.89,8.93,14.38,6.19,7.39,0.12,1.09,5.74,9.24,0.64,0.08,64.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,22M01,199.5,-39.5,-16.53,546.43,24.06,21.38,0.09,2.58,11.52,18.54,6.16,5.07,0.02,-1.12,4.63,7.44,0.77,0.14,40.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,22M02,272.5,73.0,36.59,716.78,34.28,34.73,0.01,-0.46,11.05,17.79,4.12,6.61,0.08,2.41,7.04,11.32,1.14,0.16,63.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,22M03,305.5,33.0,12.11,991.46,38.93,40.49,0.28,-1.85,9.21,14.82,10.84,6.98,0.29,-4.15,2.88,4.64,3.26,0.33,31.31,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,22M04,260.5,-45.0,-14.73,546.07,17.41,16.37,0.05,0.99,10.2,16.41,10.9,10.64,0.04,-0.3,2.58,4.16,0.76,0.14,25.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,22M05,240.5,-20.0,-7.68,600.47,23.68,21.92,0.12,1.63,11.83,19.04,8.84,9.04,0.4,-0.2,2.38,3.84,0.81,0.13,20.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,22M06,191.0,-49.5,-20.58,552.16,18.39,19.64,0.13,-1.37,10.46,16.83,10.14,9.53,0.02,-0.63,1.75,2.82,0.71,0.13,16.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
3035,智原,22M07,156.0,-35.0,-18.32,808.57,35.03,30.49,0.23,4.31,14.77,23.76,7.97,8.82,0.1,0.74,2.5,4.02,3.27,0.4,16.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3035,True,2026-09-21T17:14:08,2026-09-21T17:14:08,2026-09-21T17:14:08
