stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6214,精誠,21M01,83.9,,,11.69,0.14,0.45,0.01,-0.32,0.4,0.59,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.04,0.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,21M02,85.8,1.8999999999999915,2.26,6.62,0.34,0.19,0.0,0.15,0.55,0.81,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,21M03,87.6,1.7999999999999972,2.1,9.5,0.15,0.33,0.01,-0.19,0.36,0.53,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,21M04,91.7,4.1000000000000085,4.68,9.98,0.44,0.32,0.0,0.12,0.48,0.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,21M05,87.7,-4.0,-4.36,11.81,0.29,0.31,0.01,-0.03,0.45,0.67,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,21M06,90.4,2.700000000000003,3.08,5.86,0.1,0.14,0.0,-0.04,0.41,0.6,0.0,0.01,0.0,0.01,0.01,0.01,0.0,0.02,1.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,21M07,87.5,-2.9000000000000057,-3.21,17.75,0.3,0.31,0.0,-0.02,0.39,0.58,0.01,0.0,0.0,-0.01,0.0,0.0,0.01,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,21M08,85.6,-1.9000000000000057,-2.17,5.42,0.01,0.05,0.0,-0.04,0.35,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,21M09,87.5,1.9000000000000057,2.22,3.84,0.02,0.04,0.06,-0.09,0.26,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
6214,精誠,21M10,86.3,-1.2000000000000028,-1.37,4.5,0.03,0.03,0.06,-0.05,0.21,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6214,True,2026-09-21T17:13:53,2026-09-21T17:13:53,2026-09-21T17:13:53
