stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6414,樺漢,21M01,260.0,,,65.49,7.89,7.11,0.06,0.71,3.58,15.34,0.23,0.43,0.02,0.18,0.47,2.0,0.06,0.09,13.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T15:01:05,2026-09-22T15:01:05,2026-09-22T15:01:05
6414,樺漢,21M02,252.5,-7.5,-2.88,13.07,1.5,1.3,0.02,0.19,3.76,16.13,0.13,0.07,0.01,-0.07,0.39,1.69,0.01,0.05,10.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T15:01:05,2026-09-22T15:01:05,2026-09-22T15:01:05
6414,樺漢,21M03,242.5,-10.0,-3.96,17.51,1.97,1.79,0.08,0.1,3.86,15.94,0.32,0.15,0.02,-0.2,0.2,0.82,0.0,0.02,5.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T15:01:05,2026-09-22T15:01:05,2026-09-22T15:01:05
6414,樺漢,21M04,232.5,-10.0,-4.12,10.55,0.86,1.21,0.01,-0.36,3.5,14.44,0.12,0.06,0.09,-0.15,0.05,0.2,0.0,0.03,1.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T15:01:05,2026-09-22T15:01:05,2026-09-22T15:01:05
6414,樺漢,21M05,210.0,-22.5,-9.68,16.72,1.08,1.68,0.05,-0.65,2.85,11.77,0.17,0.28,0.0,0.11,0.16,0.66,0.01,0.08,5.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T15:01:05,2026-09-22T15:01:05,2026-09-22T15:01:05
6414,樺漢,21M06,219.0,9.0,4.29,8.48,0.8,0.64,0.02,0.13,2.98,12.32,0.08,0.05,0.0,-0.02,0.13,0.55,0.0,0.02,4.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T15:01:05,2026-09-22T15:01:05,2026-09-22T15:01:05
6414,樺漢,21M07,224.0,5.0,2.28,10.22,1.12,1.08,0.0,0.03,3.01,12.45,0.08,0.06,0.0,-0.03,0.11,0.44,0.0,0.01,3.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T15:01:05,2026-09-22T15:01:05,2026-09-22T15:01:05
6414,樺漢,21M08,195.5,-28.5,-12.72,6.38,0.85,0.7,0.06,0.09,3.1,12.82,0.09,0.09,0.02,-0.02,0.08,0.34,0.0,0.02,2.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T15:01:05,2026-09-22T15:01:05,2026-09-22T15:01:05
6414,樺漢,21M09,192.5,-3.0,-1.53,4.19,0.44,0.37,0.04,0.03,3.14,12.95,0.11,0.14,0.11,-0.08,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T15:01:05,2026-09-22T15:01:05,2026-09-22T15:01:05
6414,樺漢,21M10,184.0,-8.5,-4.42,7.49,0.89,0.91,0.02,-0.04,3.1,12.79,0.06,0.1,0.01,0.03,0.03,0.12,0.0,0.03,0.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6414,True,2026-09-22T15:01:05,2026-09-22T15:01:05,2026-09-22T15:01:05
