stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4114,健喬,21M01,23.9,,,32.52,2.66,2.97,0.03,-0.34,4.11,5.85,0.03,0.03,0.01,-0.01,0.01,0.01,0.01,0.03,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,21M02,25.65,1.75,7.32,12.52,1.04,0.82,0.01,0.21,4.32,6.15,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,21M03,26.35,0.7000000000000028,2.73,28.41,2.26,2.43,0.06,-0.22,4.09,5.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,21M04,26.65,0.29999999999999716,1.14,25.82,1.99,1.65,0.1,0.25,4.34,6.18,0.0,0.07,0.0,0.07,0.07,0.1,0.05,0.2,1.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,21M05,25.1,-1.5499999999999972,-5.82,34.29,2.64,2.53,0.02,0.09,4.43,6.31,0.07,0.06,0.0,-0.0,0.07,0.09,0.02,0.06,1.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,21M06,25.95,0.8499999999999979,3.39,18.92,1.64,1.73,0.13,-0.21,4.22,6.01,0.07,0.01,0.0,-0.06,0.01,0.01,0.02,0.12,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,21M07,25.3,-0.6499999999999986,-2.5,14.55,0.59,1.32,0.0,-0.74,3.48,4.96,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,21M08,25.25,-0.05000000000000071,-0.2,9.02,0.43,0.83,0.0,-0.41,3.07,4.38,0.0,0.1,0.0,0.1,0.1,0.15,0.0,0.0,3.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,21M09,23.8,-1.4499999999999993,-5.74,12.41,0.65,0.71,0.01,-0.07,3.0,4.27,0.1,0.0,0.0,-0.1,0.0,0.0,0.0,0.0,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
4114,健喬,21M10,23.0,-0.8000000000000007,-3.36,5.64,0.17,0.3,0.02,-0.14,2.86,3.65,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4114,True,2026-09-22T07:46:22,2026-09-22T07:46:22,2026-09-22T07:46:22
