stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6561,是方,21M01,299.0,,,2.15,0.16,0.09,0.0,0.07,0.24,1.34,0.01,0.0,0.0,-0.01,0.0,0.01,0.0,0.0,0.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,21M02,300.5,1.5,0.5,1.66,0.12,0.1,0.0,0.02,0.25,1.43,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.12,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,21M03,316.5,16.0,5.32,2.12,0.17,0.22,0.01,-0.05,0.2,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,21M04,294.0,-22.5,-7.11,2.11,0.1,0.1,0.0,-0.01,0.19,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,21M05,310.5,16.5,5.61,1.96,0.12,0.12,0.0,0.01,0.2,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,21M06,300.5,-10.0,-3.22,0.74,0.06,0.06,0.0,0.0,0.2,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,21M07,299.0,-1.5,-0.5,0.77,0.04,0.07,0.01,-0.04,0.16,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,21M08,286.5,-12.5,-4.18,0.64,0.05,0.03,0.0,0.02,0.18,1.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,21M09,271.0,-15.5,-5.41,0.61,0.02,0.02,0.0,-0.0,0.18,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,21M10,285.0,14.0,5.17,0.68,0.09,0.03,0.0,0.06,0.24,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,21M11,271.0,-14.0,-4.91,1.06,0.1,0.13,0.0,-0.03,0.2,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
6561,是方,21M12,279.5,8.5,3.14,0.71,0.04,0.04,0.0,-0.0,0.2,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6561,True,2026-09-22T07:44:30,2026-09-22T07:44:30,2026-09-22T07:44:30
