stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7708,全家餐飲,23M12,126.0,,,0.29,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:58:36,2026-09-22T14:58:36,2026-09-22T14:58:36
7708,全家餐飲,24M01,117.5,-8.5,-6.75,0.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:58:36,2026-09-22T14:58:36,2026-09-22T14:58:36
7708,全家餐飲,24M02,113.5,-4.0,-3.4,0.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:58:36,2026-09-22T14:58:36,2026-09-22T14:58:36
7708,全家餐飲,24M03,112.0,-1.5,-1.32,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:58:36,2026-09-22T14:58:36,2026-09-22T14:58:36
7708,全家餐飲,24M04,108.0,-4.0,-3.57,0.05,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:58:36,2026-09-22T14:58:36,2026-09-22T14:58:36
7708,全家餐飲,24M05,112.0,4.0,3.7,0.11,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:58:36,2026-09-22T14:58:36,2026-09-22T14:58:36
7708,全家餐飲,24M06,113.0,1.0,0.89,0.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:58:36,2026-09-22T14:58:36,2026-09-22T14:58:36
7708,全家餐飲,24M07,107.5,-5.5,-4.87,0.13,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:58:36,2026-09-22T14:58:36,2026-09-22T14:58:36
7708,全家餐飲,24M08,110.0,2.5,2.33,0.13,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:58:36,2026-09-22T14:58:36,2026-09-22T14:58:36
7708,全家餐飲,24M09,102.0,-8.0,-7.27,0.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:58:36,2026-09-22T14:58:36,2026-09-22T14:58:36
7708,全家餐飲,24M10,110.0,8.0,7.84,0.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:58:36,2026-09-22T14:58:36,2026-09-22T14:58:36
7708,全家餐飲,24M11,93.5,-16.5,-15.0,3.37,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:58:36,2026-09-22T14:58:36,2026-09-22T14:58:36
7708,全家餐飲,24M12,92.0,-1.5,-1.6,0.79,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:58:36,2026-09-22T14:58:36,2026-09-22T14:58:36
7708,全家餐飲,25M01,92.1,0.09999999999999432,0.11,0.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:58:36,2026-09-22T14:58:36,2026-09-22T14:58:36
7708,全家餐飲,25M02,96.1,4.0,4.34,0.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7708,True,2026-09-22T14:58:36,2026-09-22T14:58:36,2026-09-22T14:58:36
