stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3150,鈺寶-創,21M01,16.5,,,0.58,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,21M02,22.1,5.600000000000001,33.94,0.92,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,21M03,27.0,4.899999999999999,22.17,1.85,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,21M04,25.05,-1.9499999999999993,-7.22,1.98,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,21M05,25.5,0.4499999999999993,1.8,1.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,21M06,23.0,-2.5,-9.8,0.31,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,21M07,23.1,0.10000000000000142,0.43,1.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,21M08,23.7,0.5999999999999979,2.6,1.47,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,21M09,38.8,15.099999999999998,63.71,2.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,21M10,31.2,-7.599999999999998,-19.59,2.23,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,21M11,39.2,8.000000000000004,25.64,5.75,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,21M12,35.2,-4.0,-10.2,5.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,22M01,38.0,2.799999999999997,7.95,3.39,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,22M02,39.0,1.0,2.63,1.17,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,22M03,37.0,-2.0,-5.13,0.92,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,22M04,30.5,-6.5,-17.57,0.55,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,22M05,32.4,1.8999999999999986,6.23,0.48,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,22M06,36.2,3.8000000000000043,11.73,0.8,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,22M07,35.7,-0.5,-1.38,0.51,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,22M08,38.7,3.0,8.4,2.74,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,22M09,34.4,-4.300000000000004,-11.11,0.99,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,22M10,28.5,-5.899999999999999,-17.15,0.55,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,22M11,29.95,1.4499999999999993,5.09,0.29,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,22M12,27.5,-2.4499999999999993,-8.18,0.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,23M01,30.5,3.0,10.91,0.52,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,23M02,29.3,-1.1999999999999993,-3.93,0.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,23M03,30.35,1.0500000000000007,3.58,0.35,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,23M04,30.4,0.04999999999999716,0.16,0.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,23M05,39.45,9.050000000000004,29.77,1.99,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,23M06,38.9,-0.5500000000000043,-1.39,0.74,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,23M07,39.2,0.30000000000000426,0.77,1.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,23M08,35.5,-3.700000000000003,-9.44,0.48,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,23M09,32.4,-3.1000000000000014,-8.73,0.66,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,23M10,29.2,-3.1999999999999993,-9.88,0.79,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,23M11,33.7,4.5000000000000036,15.41,1.7,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
3150,鈺寶-創,23M12,37.4,3.6999999999999957,10.98,1.81,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3150,True,2026-09-22T14:58:21,2026-09-22T14:58:21,2026-09-22T14:58:21
