stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7709,榮田,24M01,53.2,,,0.84,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,24M02,58.8,5.599999999999994,10.53,0.48,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,24M03,59.2,0.4000000000000057,0.68,0.32,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,24M04,57.0,-2.200000000000003,-3.72,0.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,24M05,60.1,3.1000000000000014,5.44,0.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,24M06,67.0,6.899999999999999,11.48,0.36,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,24M07,58.0,-9.0,-13.43,0.22,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,24M08,51.4,-6.600000000000001,-11.38,0.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,24M09,54.0,2.6000000000000014,5.06,0.27,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,24M10,59.7,5.700000000000003,10.56,0.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,24M11,56.7,-3.0,-5.03,0.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,24M12,63.2,6.5,11.46,0.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,25M01,62.8,-0.4000000000000057,-0.63,0.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,25M02,56.1,-6.699999999999996,-10.67,4.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,25M03,49.3,-6.800000000000004,-12.12,2.92,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,25M04,41.2,-8.099999999999994,-16.43,1.3,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,25M05,42.5,1.2999999999999972,3.16,0.87,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,25M06,40.65,-1.8500000000000014,-4.35,0.58,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
7709,榮田,25M07,39.3,-1.3500000000000014,-3.32,0.2,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7709,True,2026-09-21T17:15:39,2026-09-21T17:15:39,2026-09-21T17:15:39
