stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2395,研華,21M01,346.0,,,35.33,0.49,0.4,0.0,0.09,0.18,0.09,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.01,2.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-21T17:13:28,2026-09-21T17:13:28,2026-09-21T17:13:28
2395,研華,21M02,362.5,16.5,4.77,17.41,0.12,0.17,0.0,-0.05,0.13,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,3.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-21T17:13:28,2026-09-21T17:13:28,2026-09-21T17:13:28
2395,研華,21M03,354.0,-8.5,-2.34,26.54,0.3,0.21,0.0,0.08,0.21,0.11,0.01,0.01,0.0,-0.0,0.0,0.0,0.0,0.01,0.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-21T17:13:28,2026-09-21T17:13:28,2026-09-21T17:13:28
2395,研華,21M04,356.0,2.0,0.56,14.9,0.12,0.14,0.0,-0.02,0.19,0.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-21T17:13:28,2026-09-21T17:13:28,2026-09-21T17:13:28
2395,研華,21M05,329.5,-26.5,-7.44,30.19,0.11,0.15,0.0,-0.04,0.15,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,1.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-21T17:13:28,2026-09-21T17:13:28,2026-09-21T17:13:28
2395,研華,21M06,345.0,15.5,4.7,20.73,0.1,0.13,0.0,-0.03,0.12,0.06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-21T17:13:28,2026-09-21T17:13:28,2026-09-21T17:13:28
2395,研華,21M07,364.0,19.0,5.51,19.2,0.16,0.12,0.0,0.04,0.16,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-21T17:13:28,2026-09-21T17:13:28,2026-09-21T17:13:28
2395,研華,21M08,386.0,22.0,6.04,18.87,0.15,0.17,0.0,-0.03,0.13,0.07,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-21T17:13:28,2026-09-21T17:13:28,2026-09-21T17:13:28
2395,研華,21M09,365.0,-21.0,-5.44,29.71,0.11,0.11,0.0,-0.0,0.12,0.06,0.0,0.01,0.0,0.01,0.01,0.0,0.0,0.01,5.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-21T17:13:28,2026-09-21T17:13:28,2026-09-21T17:13:28
2395,研華,21M10,363.0,-2.0,-0.55,15.63,0.09,0.14,0.0,-0.05,0.07,0.04,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,13.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-21T17:13:28,2026-09-21T17:13:28,2026-09-21T17:13:28
2395,研華,21M11,382.0,19.0,5.23,15.52,0.1,0.12,0.0,-0.01,0.06,0.03,0.0,0.0,0.01,-0.01,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2395,True,2026-09-21T17:13:28,2026-09-21T17:13:28,2026-09-21T17:13:28
