stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3467,台灣精材,23M12,56.0,,,1.57,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,24M01,51.0,-5.0,-8.93,1.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,24M02,60.9,9.899999999999999,19.41,1.69,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,24M03,58.8,-2.1000000000000014,-3.45,1.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,24M04,51.6,-7.199999999999996,-12.24,0.4,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,24M05,56.0,4.399999999999999,8.53,0.6,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,24M06,56.3,0.29999999999999716,0.54,0.48,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,24M07,56.1,-0.19999999999999574,-0.36,0.65,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,24M08,52.3,-3.8000000000000043,-6.77,0.47,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,24M09,51.9,-0.3999999999999986,-0.76,0.39,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,24M10,53.3,1.3999999999999986,2.7,0.37,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,24M11,51.4,-1.8999999999999986,-3.56,0.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,24M12,50.3,-1.1000000000000014,-2.14,0.26,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,25M01,49.65,-0.6499999999999986,-1.29,0.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,25M02,85.2,35.550000000000004,71.6,4.33,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,25M03,56.8,-28.400000000000006,-33.33,6.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,25M04,48.6,-8.199999999999996,-14.44,1.83,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,25M05,56.0,7.399999999999999,15.23,2.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,25M06,63.8,7.799999999999997,13.93,4.79,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,25M07,58.2,-5.599999999999994,-8.78,1.87,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,25M08,50.4,-7.800000000000004,-13.4,0.95,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,25M09,45.0,-5.399999999999999,-10.71,0.84,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,25M10,41.1,-3.8999999999999986,-8.67,0.72,0.04,0.01,0.0,0.03,0.03,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,25M11,37.2,-3.8999999999999986,-9.49,0.4,0.01,0.0,0.0,0.0,0.03,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,25M12,48.1,10.899999999999999,29.3,2.77,0.3,0.2,0.0,0.09,0.12,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,26M01,41.8,-6.300000000000004,-13.1,0.65,0.07,0.05,0.0,0.02,0.14,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,26M02,41.0,-0.7999999999999972,-1.91,0.33,0.05,0.01,0.0,0.04,0.18,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,26M03,41.0,0.0,0.0,2.13,0.22,0.19,0.0,0.02,0.2,2.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
3467,台灣精材,26M04,61.3,20.299999999999997,49.51,7.76,0.99,0.87,0.0,0.13,0.33,4.23,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.95,0.3,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3467,True,2026-09-21T17:15:44,2026-09-21T17:15:44,2026-09-21T17:15:44
