stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7736,虎山,24M03,101.0,,,1.39,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,24M04,105.5,4.5,4.46,1.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,24M05,107.5,2.0,1.9,0.41,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,24M06,101.0,-6.5,-6.05,1.22,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,24M07,103.0,2.0,1.98,0.71,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,24M08,124.0,21.0,20.39,0.92,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,24M09,123.0,-1.0,-0.81,0.7,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,24M10,118.0,-5.0,-4.07,0.49,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,24M11,117.0,-1.0,-0.85,1.01,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,24M12,119.5,2.5,2.14,0.62,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,25M01,119.5,0.0,0.0,0.23,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,25M02,132.5,13.0,10.88,1.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,25M03,112.0,-20.5,-15.47,4.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,25M04,110.5,-1.5,-1.34,3.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,25M05,107.0,-3.5,-3.17,4.96,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,25M06,100.5,-6.5,-6.07,1.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,25M07,101.0,0.5,0.5,0.65,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,25M08,94.6,-6.400000000000006,-6.34,0.77,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,25M09,92.6,-2.0,-2.11,0.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,25M10,94.3,1.7000000000000028,1.84,1.71,0.06,0.05,0.0,0.01,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,25M11,92.0,-2.299999999999997,-2.44,0.24,0.0,0.0,0.0,-0.0,0.01,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,25M12,90.0,-2.0,-2.17,1.68,0.0,0.0,0.0,-0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,26M01,87.2,-2.799999999999997,-3.11,2.58,0.07,0.04,0.0,0.02,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,26M02,89.0,1.7999999999999972,2.06,0.39,0.01,0.01,0.0,0.0,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,26M03,78.4,-10.599999999999994,-11.91,6.31,0.02,0.0,0.0,0.02,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,26M04,76.9,-1.5,-1.91,0.74,0.01,0.0,0.0,0.01,0.06,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,26M05,75.0,-1.9000000000000057,-2.47,0.86,0.01,0.04,0.0,-0.02,0.03,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,26M06,70.8,-4.200000000000003,-5.6,0.63,0.03,0.01,0.0,0.02,0.05,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,26M07,70.4,-0.3999999999999915,-0.56,1.09,0.03,0.01,0.0,0.02,0.07,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,26M08,69.5,-0.9000000000000057,-1.28,0.4,0.01,0.01,0.0,0.0,0.07,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
7736,虎山,26M09,68.4,-1.0999999999999943,-1.58,0.25,0.0,0.0,0.0,0.0,0.07,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7736,True,2026-09-22T02:21:23,2026-09-22T02:21:23,2026-09-22T02:21:23
