stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5536,聖暉,21M01,188.0,,,3.63,0.28,0.32,0.01,-0.06,0.57,3.96,0.02,0.02,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,21M02,199.0,11.0,5.85,4.29,0.4,0.46,0.0,-0.06,0.5,3.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,21M03,200.5,1.5,0.75,4.04,0.29,0.31,0.0,-0.03,0.47,3.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,21M04,200.0,-0.5,-0.25,4.6,0.3,0.25,0.01,0.04,0.51,3.56,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,21M05,189.0,-11.0,-5.5,5.25,0.16,0.36,0.0,-0.21,0.3,2.12,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,21M06,201.0,12.0,6.35,3.24,0.28,0.11,0.0,0.18,0.48,3.36,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,21M07,189.0,-12.0,-5.97,4.22,0.09,0.28,0.0,-0.2,0.28,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,21M08,188.5,-0.5,-0.26,1.47,0.05,0.08,0.0,-0.03,0.25,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,21M09,184.5,-4.0,-2.12,0.82,0.03,0.02,0.0,0.0,0.26,1.79,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,21M10,185.5,1.0,0.54,1.07,0.02,0.02,0.0,-0.0,0.25,1.76,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,21M11,195.0,9.5,5.12,1.99,0.08,0.08,0.01,-0.01,0.24,1.69,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,21M12,222.0,27.0,13.85,5.72,0.42,0.27,0.0,0.15,0.39,2.76,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.07,1.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,22M01,218.5,-3.5,-1.58,10.4,0.72,0.74,0.0,-0.02,0.37,2.59,0.01,0.02,0.0,0.01,0.02,0.1,0.02,0.24,4.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,22M02,219.0,0.5,0.23,3.54,0.54,0.21,0.0,0.32,0.69,4.82,0.01,0.01,0.0,-0.0,0.01,0.08,0.0,0.11,1.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,22M03,205.0,-14.0,-6.39,4.16,0.23,0.28,0.0,-0.06,0.63,4.42,0.01,0.01,0.0,0.0,0.01,0.08,0.0,0.0,1.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
5536,聖暉,22M04,200.5,-4.5,-2.2,1.85,0.05,0.11,0.01,-0.07,0.56,3.93,0.0,0.0,0.0,0.0,0.01,0.08,0.0,0.0,1.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5536,True,2026-09-22T14:59:40,2026-09-22T14:59:40,2026-09-22T14:59:40
