stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5203,訊連,21M01,103.0,,,6.71,0.92,0.61,0.1,0.22,1.19,5.75,0.01,0.01,0.0,-0.0,0.0,0.02,0.0,0.01,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,21M02,103.0,0.0,0.0,3.59,0.1,0.12,0.04,-0.05,1.14,5.65,0.02,0.02,0.0,-0.0,0.0,0.0,0.0,0.0,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,21M03,100.5,-2.5,-2.43,3.39,0.35,0.22,0.0,0.12,1.26,6.27,0.01,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,21M04,89.7,-10.799999999999997,-10.75,3.66,0.21,0.25,0.19,-0.23,1.03,5.13,0.01,0.03,0.0,0.02,0.02,0.12,0.0,0.0,2.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,21M05,83.5,-6.200000000000003,-6.91,6.04,0.19,0.24,0.15,-0.2,0.83,4.22,0.02,0.01,0.0,-0.02,0.01,0.05,0.0,0.03,1.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,21M06,81.7,-1.7999999999999972,-2.16,4.41,0.36,0.29,0.01,0.06,0.9,4.54,0.01,0.0,0.0,-0.01,0.0,0.01,0.0,0.09,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,21M07,77.8,-3.9000000000000057,-4.77,5.19,0.36,0.41,0.0,-0.06,0.84,4.25,0.0,0.01,0.0,0.0,0.0,0.02,0.0,0.1,0.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,21M08,83.5,5.700000000000003,7.33,2.71,0.07,0.12,0.22,-0.27,0.57,2.89,0.03,0.03,0.0,0.0,0.0,0.03,0.0,0.04,0.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,21M09,83.5,0.0,0.0,1.88,0.11,0.07,0.0,0.04,0.61,3.08,0.01,0.01,0.0,-0.0,0.0,0.01,0.0,0.0,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,21M10,90.5,7.0,8.38,3.62,0.54,0.39,0.0,0.15,0.76,3.83,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.08,0.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,21M11,90.0,-0.5,-0.55,2.63,0.33,0.22,0.0,0.1,0.86,4.34,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,21M12,89.0,-1.0,-1.11,1.24,0.15,0.07,0.01,0.07,0.93,4.84,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,22M01,85.3,-3.700000000000003,-4.16,1.21,0.18,0.11,0.01,0.06,1.0,5.15,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,22M02,82.8,-2.5,-2.93,0.95,0.16,0.06,0.01,0.09,1.08,5.6,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,22M03,90.2,7.400000000000006,8.94,16.66,2.92,1.72,0.16,1.04,2.12,10.94,0.16,0.16,0.0,-0.0,0.0,0.01,0.02,0.13,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,22M04,82.9,-7.299999999999997,-8.09,4.15,0.39,0.55,0.0,-0.16,1.96,9.97,0.02,0.02,0.0,-0.0,0.0,0.0,0.0,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,22M05,86.5,3.5999999999999943,4.34,2.48,0.28,0.32,0.04,-0.07,1.89,9.58,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,22M06,85.7,-0.7999999999999972,-0.92,1.55,0.28,0.19,0.02,0.07,1.95,9.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
5203,訊連,22M07,89.8,4.099999999999994,4.78,2.14,0.2,0.21,0.01,-0.02,1.94,9.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5203,True,2026-09-22T02:19:20,2026-09-22T02:19:20,2026-09-22T02:19:20
