stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6123,上奇,21M01,41.8,,,6.71,0.55,0.48,0.01,0.06,0.66,4.5,0.0,0.01,0.0,0.01,0.02,0.1,0.0,0.03,2.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,21M02,48.1,6.300000000000004,15.07,6.15,0.65,0.55,0.0,0.1,0.76,5.17,0.0,0.01,0.0,0.01,0.02,0.15,0.01,0.1,2.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,21M03,53.7,5.600000000000001,11.64,11.9,0.76,0.76,0.02,-0.02,0.74,5.01,0.03,0.0,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,21M04,52.5,-1.2000000000000028,-2.23,7.06,0.32,0.42,0.0,-0.11,0.63,4.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,21M05,50.8,-1.7000000000000028,-3.24,5.3,0.25,0.17,0.0,0.08,0.7,4.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,21M06,48.8,-2.0,-3.94,4.69,0.25,0.26,0.0,-0.0,0.7,4.74,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.11,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,21M07,49.3,0.5,1.02,3.44,0.45,0.23,0.0,0.22,0.92,6.21,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,21M08,48.85,-0.44999999999999574,-0.91,1.94,0.04,0.1,0.0,-0.05,0.86,5.85,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,21M09,49.35,0.5,1.02,1.32,0.04,0.06,0.01,-0.03,0.84,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,21M10,50.1,0.75,1.52,1.54,0.05,0.06,0.0,-0.01,0.83,5.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,21M11,50.3,0.19999999999999574,0.4,1.87,0.03,0.04,0.05,-0.07,0.76,5.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,21M12,49.8,-0.5,-0.99,2.07,0.07,0.19,0.0,-0.12,0.64,4.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,22M01,50.9,1.1000000000000014,2.21,2.33,0.07,0.26,0.0,-0.19,0.45,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,22M02,52.8,1.8999999999999986,3.73,1.51,0.07,0.1,0.01,-0.04,0.41,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,22M03,54.9,2.1000000000000014,3.98,2.88,0.15,0.13,0.0,0.03,0.44,3.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,22M04,53.6,-1.2999999999999972,-2.37,1.84,0.12,0.15,0.0,-0.03,0.41,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,22M05,54.8,1.1999999999999957,2.24,1.23,0.03,0.02,0.03,-0.02,0.39,2.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,22M06,51.2,-3.5999999999999943,-6.57,2.18,0.14,0.16,0.02,-0.03,0.36,2.49,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,22M07,53.1,1.8999999999999986,3.71,1.04,0.08,0.16,0.0,-0.08,0.28,1.92,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,22M08,55.8,2.6999999999999957,5.08,0.96,0.02,0.02,0.0,-0.01,0.27,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
6123,上奇,22M09,54.8,-1.0,-1.79,2.6,0.12,0.12,0.0,-0.0,0.27,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6123,True,2026-09-21T17:15:00,2026-09-21T17:15:00,2026-09-21T17:15:00
