stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3029,零壹,21M01,37.7,,,37.38,4.33,4.02,0.03,0.28,4.31,13.73,0.03,0.04,0.0,0.02,0.04,0.14,0.03,0.07,1.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,21M02,43.6,5.899999999999999,15.65,41.58,5.04,3.83,0.0,1.21,5.52,17.53,0.07,0.1,0.0,0.03,0.08,0.25,0.05,0.12,1.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,21M03,46.4,2.799999999999997,6.42,74.4,7.92,8.8,0.02,-0.91,4.61,14.6,0.24,0.17,0.01,-0.08,0.0,0.01,0.09,0.13,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,21M04,49.05,2.6499999999999986,5.71,50.89,4.6,5.17,0.01,-0.58,4.03,12.76,0.02,0.02,0.0,0.0,0.0,0.01,0.09,0.18,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,21M05,46.8,-2.25,-4.59,42.69,2.16,3.02,0.0,-0.86,3.17,10.03,0.04,0.04,0.0,0.0,0.01,0.02,0.04,0.1,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,21M06,45.7,-1.0999999999999943,-2.35,13.02,0.41,0.79,0.0,-0.38,2.79,8.82,0.02,0.02,0.0,-0.0,0.01,0.02,0.0,0.02,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,21M07,43.55,-2.1500000000000057,-4.7,42.46,2.12,2.81,0.06,-0.76,2.04,6.44,0.01,0.01,0.0,-0.0,0.0,0.01,0.01,0.02,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,21M08,43.85,0.30000000000000426,0.69,10.28,0.6,0.5,0.04,0.06,2.1,6.63,0.0,0.01,0.0,0.01,0.01,0.03,0.0,0.01,0.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,21M09,46.6,2.75,6.27,31.05,3.89,3.71,0.0,0.17,2.27,7.16,0.06,0.07,0.0,0.01,0.02,0.07,0.02,0.07,0.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,21M10,46.1,-0.5,-1.07,18.51,1.13,1.28,0.0,-0.16,2.11,6.65,0.12,0.11,0.0,-0.02,0.0,0.01,0.02,0.09,0.19,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,21M11,44.35,-1.75,-3.8,20.42,2.1,2.15,0.0,-0.05,2.06,6.49,0.03,0.08,0.0,0.05,0.05,0.16,0.01,0.04,2.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,21M12,44.0,-0.3500000000000014,-0.79,12.27,0.51,0.53,0.03,-0.04,2.02,5.31,0.42,0.46,0.09,-0.04,0.01,0.02,0.01,0.07,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,22M01,43.1,-0.8999999999999986,-2.05,7.75,0.31,0.36,0.02,-0.08,1.94,5.11,0.0,0.0,0.0,0.0,0.01,0.03,0.0,0.04,0.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,22M02,47.75,4.649999999999999,10.79,16.57,1.07,1.01,0.01,0.05,1.99,5.23,0.01,0.02,0.0,0.02,0.03,0.07,0.02,0.09,1.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,22M03,44.55,-3.200000000000003,-6.7,35.81,1.72,2.04,0.03,-0.36,1.64,4.29,0.11,0.11,0.0,0.0,0.03,0.08,0.03,0.08,1.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,22M04,41.65,-2.8999999999999986,-6.51,12.14,0.26,0.38,0.02,-0.14,1.5,3.93,0.01,0.01,0.0,0.0,0.04,0.09,0.0,0.0,2.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,22M05,41.65,0.0,0.0,4.22,0.21,0.2,0.0,0.01,1.5,3.94,0.04,0.01,0.0,-0.03,0.0,0.01,0.0,0.0,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,22M06,38.9,-2.75,-6.6,4.9,0.11,0.13,0.02,-0.03,1.47,3.86,0.02,0.02,0.0,0.0,0.01,0.02,0.0,0.0,0.41,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,22M07,39.2,0.30000000000000426,0.77,5.75,0.2,0.11,0.0,0.09,1.56,4.09,0.01,0.01,0.0,-0.0,0.0,0.01,0.0,0.0,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
3029,零壹,22M08,42.2,3.0,7.65,9.61,0.78,0.72,0.0,0.06,1.62,4.24,0.0,0.01,0.0,0.01,0.02,0.04,0.0,0.01,0.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3029,True,2026-09-22T07:45:35,2026-09-22T07:45:35,2026-09-22T07:45:35
