stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
5274,信驊,21M01,2000.0,,,5.49,0.36,0.3,0.0,0.06,0.14,1.59,0.01,0.0,0.0,-0.01,0.01,0.09,0.0,0.05,5.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,21M02,1760.0,-240.0,-12.0,3.2,0.2,0.17,0.0,0.02,0.16,1.84,0.0,0.0,0.0,-0.0,0.01,0.08,0.0,0.06,4.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,21M03,1725.0,-35.0,-1.99,3.85,0.16,0.14,0.0,0.02,0.18,2.06,0.01,0.01,0.0,-0.01,0.0,0.0,0.0,0.1,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,21M04,2110.0,385.0,22.32,3.83,0.14,0.22,0.0,-0.08,0.1,1.11,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.05,2.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,21M05,2220.0,110.0,5.21,5.31,0.39,0.33,0.0,0.05,0.15,1.74,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.11,2.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,21M06,2010.0,-210.0,-9.46,3.94,0.32,0.28,0.0,0.04,0.19,2.19,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,21M07,2245.0,235.0,11.69,4.07,0.22,0.32,0.0,-0.11,0.08,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,21M08,2350.0,105.0,4.68,4.19,0.2,0.19,0.0,0.0,0.09,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,2.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,21M09,2325.0,-25.0,-1.06,3.96,0.21,0.18,0.0,0.02,0.11,1.29,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.13,2.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,21M10,2770.0,445.0,19.14,3.78,0.16,0.19,0.0,-0.03,0.08,0.97,0.0,0.0,0.0,0.0,0.01,0.08,0.0,0.11,8.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,21M11,3365.0,595.0,21.48,4.84,0.29,0.3,0.0,-0.01,0.07,0.81,0.0,0.0,0.0,-0.0,0.01,0.07,0.0,0.06,8.57,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,21M12,3565.0,200.0,5.94,3.6,0.2,0.2,0.0,0.0,0.07,0.83,0.0,0.0,0.0,-0.0,0.0,0.06,0.0,0.0,7.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,22M01,3030.0,-535.0,-15.01,3.91,0.17,0.15,0.0,0.02,0.09,1.02,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.05,5.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,22M02,2720.0,-310.0,-10.23,4.55,0.24,0.12,0.0,0.12,0.21,2.47,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.02,2.36,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,22M03,3260.0,540.0,19.85,5.6,0.12,0.25,0.0,-0.14,0.07,0.83,0.0,0.0,0.0,-0.0,0.0,0.0,0.01,0.12,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,22M04,2650.0,-610.0,-18.71,6.32,0.18,0.13,0.0,0.04,0.12,1.34,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.13,1.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
5274,信驊,22M05,2325.0,-325.0,-12.26,11.7,0.53,0.42,0.0,0.11,0.23,2.64,0.04,0.04,0.0,0.0,0.01,0.07,0.0,0.01,2.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_5274,True,2026-09-21T17:15:25,2026-09-21T17:15:25,2026-09-21T17:15:25
