stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8045,達運光電,21M01,9.84,,,0.61,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,21M02,11.25,1.4100000000000001,14.33,2.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,21M03,11.85,0.5999999999999996,5.33,2.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,21M04,14.1,2.25,18.99,2.86,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,21M05,11.75,-2.3499999999999996,-16.67,1.45,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,21M06,12.15,0.40000000000000036,3.4,0.76,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,21M07,11.75,-0.40000000000000036,-3.29,1.32,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,21M08,11.35,-0.40000000000000036,-3.4,1.01,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,21M09,11.5,0.15000000000000036,1.32,0.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
8045,達運光電,21M10,11.05,-0.4499999999999993,-3.91,0.45,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8045,True,2026-09-22T14:59:08,2026-09-22T14:59:08,2026-09-22T14:59:08
