stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2454,聯發科,21M01,875.0,,,240.99,15.9,12.78,0.18,2.93,9.32,2.34,1.06,1.04,0.02,-0.04,1.69,0.42,0.16,0.07,18.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:18:58,2026-09-22T02:18:58,2026-09-22T02:18:58
2454,聯發科,21M02,896.0,21.0,2.4,143.36,6.68,7.96,0.08,-1.36,7.94,2.0,0.61,0.42,0.02,-0.21,1.48,0.37,0.08,0.06,18.6,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:18:58,2026-09-22T02:18:58,2026-09-22T02:18:58
2454,聯發科,21M03,969.0,73.0,8.15,209.76,16.55,11.63,0.07,4.85,12.78,3.21,1.8,0.73,0.4,-1.46,0.01,0.0,0.12,0.05,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:18:58,2026-09-22T02:18:58,2026-09-22T02:18:58
2454,聯發科,21M04,1185.0,216.0,22.29,156.51,14.31,14.72,0.09,-0.5,12.28,3.09,0.43,1.01,0.01,0.56,0.58,0.14,0.11,0.07,4.69,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:18:58,2026-09-22T02:18:58,2026-09-22T02:18:58
2454,聯發科,21M05,995.0,-190.0,-16.03,308.87,15.28,18.27,0.15,-3.14,9.12,2.29,1.79,1.88,0.0,0.09,0.67,0.17,0.25,0.08,7.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:18:58,2026-09-22T02:18:58,2026-09-22T02:18:58
2454,聯發科,21M06,962.0,-33.0,-3.32,140.02,8.63,8.04,0.1,0.48,9.6,2.41,0.8,0.4,0.27,-0.67,0.0,0.0,0.04,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:18:58,2026-09-22T02:18:58,2026-09-22T02:18:58
2454,聯發科,21M07,910.0,-52.0,-5.41,143.66,7.8,7.53,0.32,-0.05,9.54,2.4,0.28,0.5,0.0,0.21,0.21,0.05,0.06,0.04,2.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:18:58,2026-09-22T02:18:58,2026-09-22T02:18:58
2454,聯發科,21M08,901.0,-9.0,-0.99,114.03,3.3,4.35,0.39,-1.44,8.1,2.04,1.24,1.74,0.0,0.5,0.71,0.18,0.02,0.02,8.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:18:58,2026-09-22T02:18:58,2026-09-22T02:18:58
2454,聯發科,21M09,905.0,4.0,0.44,133.11,3.84,4.5,0.1,-0.76,7.34,1.85,1.91,1.76,0.02,-0.18,0.53,0.13,0.02,0.02,7.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:18:58,2026-09-22T02:18:58,2026-09-22T02:18:58
2454,聯發科,21M10,913.0,8.0,0.88,126.81,4.99,4.86,0.06,0.07,7.42,1.86,1.01,0.9,0.04,-0.15,0.38,0.09,0.03,0.03,5.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2454,True,2026-09-22T02:18:58,2026-09-22T02:18:58,2026-09-22T02:18:58
