stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3231,緯創,21M01,31.25,,,394.69,12.39,14.45,0.3,-2.36,15.42,2.17,0.55,0.58,0.06,-0.03,0.32,0.05,0.12,0.03,2.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,21M02,32.0,0.75,2.4,195.84,5.51,5.67,0.18,-0.34,15.08,2.12,0.17,0.96,0.03,0.76,1.09,0.15,0.05,0.02,7.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,21M03,33.5,1.5,4.69,495.05,24.97,25.8,0.14,-0.97,14.1,1.94,1.52,1.11,0.0,-0.42,0.67,0.09,0.24,0.05,4.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,21M04,32.7,-0.7999999999999972,-2.39,318.57,7.7,7.22,0.12,0.35,14.45,1.99,1.15,3.44,0.01,2.28,2.95,0.41,0.02,0.01,20.39,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,21M05,30.75,-1.9500000000000028,-5.96,425.51,6.52,7.55,0.52,-1.55,12.9,1.78,4.06,1.35,0.0,-2.71,0.23,0.03,0.1,0.02,1.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,21M06,31.0,0.25,0.81,237.71,4.03,3.49,0.13,0.41,13.31,1.83,0.35,0.24,0.04,-0.16,0.08,0.01,0.04,0.02,0.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,21M07,27.75,-3.25,-10.48,463.96,8.36,9.97,0.49,-2.1,11.21,1.54,0.28,0.45,0.0,0.17,0.25,0.03,0.33,0.07,2.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,21M08,27.4,-0.3500000000000014,-1.26,267.65,4.39,3.57,0.6,0.21,11.42,1.57,0.47,0.74,0.0,0.26,0.51,0.07,0.08,0.03,4.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,21M09,27.5,0.10000000000000142,0.36,157.46,2.24,2.78,0.31,-0.84,10.59,1.46,0.24,0.24,0.0,-0.0,0.51,0.07,0.04,0.02,4.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
3231,緯創,21M10,29.2,1.6999999999999993,6.18,188.42,5.29,3.45,0.33,1.52,12.1,1.67,0.51,0.13,0.0,-0.39,0.12,0.02,0.04,0.02,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3231,True,2026-09-22T14:57:43,2026-09-22T14:57:43,2026-09-22T14:57:43
