stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6425,易發,21M01,26.8,,,2.29,0.17,0.19,0.04,-0.06,1.09,9.97,0.04,0.0,0.0,-0.04,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,21M02,33.35,6.550000000000001,24.44,3.38,0.37,0.32,0.0,0.05,1.14,10.43,0.01,0.01,0.0,0.0,0.0,0.02,0.0,0.12,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,21M03,30.6,-2.75,-8.25,3.15,0.44,0.41,0.0,0.03,1.17,10.72,0.01,0.01,0.0,0.0,0.0,0.04,0.0,0.06,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,21M04,31.15,0.5499999999999972,1.8,3.7,0.33,0.46,0.0,-0.14,1.03,9.47,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.11,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,21M05,25.95,-5.199999999999999,-16.69,2.07,0.15,0.3,0.01,-0.16,0.87,8.01,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,21M06,24.7,-1.25,-4.82,1.16,0.18,0.13,0.0,0.04,0.91,8.34,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,21M07,23.5,-1.1999999999999993,-4.86,1.0,0.1,0.09,0.02,-0.01,0.9,8.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,21M08,22.15,-1.3500000000000014,-5.74,0.52,0.02,0.04,0.06,-0.09,0.81,7.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,21M09,26.5,4.350000000000001,19.64,2.28,0.86,0.24,0.01,0.62,1.43,13.11,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,21M10,27.6,1.1000000000000014,4.15,6.78,1.98,1.06,0.0,0.91,2.34,21.46,0.09,0.12,0.0,0.04,0.04,0.35,0.01,0.15,1.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,21M11,25.65,-1.9500000000000028,-7.07,2.14,0.22,0.27,0.0,-0.05,2.29,20.99,0.0,0.0,0.02,-0.02,0.02,0.16,0.0,0.0,0.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
6425,易發,21M12,29.95,4.300000000000001,16.76,2.41,0.75,0.18,0.0,0.57,2.86,26.22,0.01,0.0,0.0,-0.01,0.01,0.06,0.0,0.0,0.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6425,True,2026-09-22T02:20:47,2026-09-22T02:20:47,2026-09-22T02:20:47
