stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6442,光聖,21M01,29.0,,,0.39,0.03,0.04,0.0,-0.02,1.54,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,21M02,31.75,2.75,9.48,0.44,0.14,0.05,0.02,0.07,1.61,9.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,21M03,31.75,0.0,0.0,0.52,0.3,0.02,0.03,0.26,1.87,10.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,21M04,35.75,4.0,12.6,1.4,0.54,0.16,0.0,0.38,2.24,12.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,21M05,32.75,-3.0,-8.39,1.53,0.19,0.22,0.39,-0.43,1.81,10.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,21M06,34.55,1.7999999999999972,5.5,0.59,0.18,0.01,0.09,0.08,1.89,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,21M07,0.0,-34.55,-100.0,0.69,0.25,0.29,0.04,-0.08,1.81,10.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,21M08,37.1,37.1,,0.64,0.17,0.14,0.06,-0.03,1.78,10.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,21M09,34.9,-2.200000000000003,-5.93,0.5,0.22,0.08,0.15,-0.01,1.76,10.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,21M10,0.0,-34.9,-100.0,0.5,0.21,0.14,0.0,0.06,1.83,10.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,21M11,34.9,34.9,,0.52,0.25,0.12,0.0,0.12,1.95,11.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,21M12,35.95,1.0500000000000043,3.01,0.44,0.19,0.09,0.07,0.04,1.99,11.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,22M01,35.45,-0.5,-1.39,0.26,0.09,0.08,0.0,0.02,2.0,11.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,22M02,34.9,-0.5500000000000043,-1.55,0.2,0.02,0.01,0.02,-0.01,2.0,11.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,22M03,36.25,1.3500000000000014,3.87,0.92,0.15,0.01,0.53,-0.39,1.61,9.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,22M04,37.0,0.75,2.07,3.02,0.45,0.29,0.0,0.16,1.76,10.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,22M05,39.75,2.75,7.43,1.2,0.34,0.12,0.0,0.22,1.99,11.49,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,22M06,40.85,1.1000000000000014,2.77,1.2,0.48,0.34,0.0,0.14,2.13,12.28,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
6442,光聖,22M07,54.8,13.949999999999996,34.15,32.47,4.62,4.42,0.54,-0.34,1.79,10.35,0.02,0.21,0.0,0.19,0.19,1.09,0.34,1.04,10.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6442,True,2026-09-21T17:15:12,2026-09-21T17:15:12,2026-09-21T17:15:12
