stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2891,中信金,21M01,19.0,,,680.41,6.43,4.61,0.29,1.53,10.86,0.22,0.18,0.21,0.0,0.02,0.15,0.0,0.07,0.01,1.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,21M02,20.0,1.0,5.26,639.74,4.4,5.17,0.1,-0.86,9.95,0.2,0.17,0.2,0.0,0.02,0.18,0.0,0.02,0.0,1.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,21M03,22.1,2.1000000000000014,10.5,1054.58,8.94,9.62,0.24,-0.92,9.03,0.19,0.41,0.47,0.07,-0.01,0.16,0.0,0.04,0.0,1.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,21M04,22.8,0.6999999999999993,3.17,677.98,15.96,8.99,0.09,6.88,15.91,0.33,0.22,0.18,0.0,-0.04,0.13,0.0,0.01,0.0,0.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,21M05,23.05,0.25,1.1,1343.06,20.87,15.56,0.24,5.07,20.98,0.43,0.4,0.52,0.0,0.12,0.25,0.01,0.23,0.02,1.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,21M06,22.7,-0.3500000000000014,-1.52,538.41,2.45,3.69,0.1,-1.34,19.63,0.4,0.05,0.03,0.0,-0.02,0.23,0.0,0.0,0.0,1.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,21M07,22.85,0.15000000000000213,0.66,642.15,11.3,10.93,0.33,0.05,19.68,0.4,0.18,0.04,0.0,-0.14,0.09,0.0,0.02,0.0,0.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,21M08,23.0,0.14999999999999858,0.66,868.6,8.38,17.69,0.47,-9.78,9.9,0.2,0.15,0.11,0.0,-0.04,0.05,0.0,0.03,0.0,0.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,21M09,22.9,-0.10000000000000142,-0.43,634.66,5.33,5.04,1.52,-1.23,8.67,0.18,0.36,0.52,0.0,0.16,0.2,0.0,0.0,0.0,2.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,21M10,23.2,0.3000000000000007,1.31,641.81,2.48,3.14,1.58,-2.24,6.43,0.13,0.3,0.19,0.0,-0.11,0.09,0.0,0.0,0.0,1.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,21M11,24.4,1.1999999999999993,5.17,709.05,8.19,7.11,0.08,1.0,7.43,0.15,0.11,0.21,0.02,0.08,0.18,0.0,0.04,0.01,2.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,21M12,25.95,1.5500000000000007,6.35,670.46,5.96,4.84,0.08,1.04,8.47,0.17,0.1,0.18,0.0,0.08,0.29,0.01,0.02,0.0,3.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,22M01,27.6,1.6500000000000021,6.36,894.06,29.66,24.71,0.05,4.9,13.37,0.27,0.58,0.64,0.0,0.06,0.36,0.01,0.12,0.01,2.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,22M02,27.15,-0.45000000000000284,-1.63,852.04,17.12,13.76,0.11,3.24,16.56,0.34,0.33,0.28,0.01,-0.07,0.29,0.01,0.02,0.0,1.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,22M03,29.4,2.25,8.29,1157.5,13.7,19.93,0.1,-6.32,10.23,0.21,0.48,0.48,0.02,-0.02,0.27,0.01,0.08,0.01,2.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,22M04,29.25,-0.14999999999999858,-0.51,1055.34,22.79,20.06,0.14,2.58,12.82,0.26,0.77,1.15,0.27,0.12,0.39,0.01,0.26,0.02,3.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,22M05,27.15,-2.1000000000000014,-7.18,1295.25,10.44,10.5,0.58,-0.64,12.17,0.25,1.89,3.09,0.01,1.19,1.58,0.03,0.09,0.01,12.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,22M06,25.1,-2.049999999999997,-7.55,882.82,8.9,7.82,0.2,0.87,13.04,0.27,1.93,0.65,0.0,-1.28,0.3,0.01,0.04,0.0,2.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,22M07,22.95,-2.150000000000002,-8.57,1023.92,13.26,10.56,1.89,0.82,13.86,0.28,1.05,1.05,0.02,-0.01,0.28,0.01,0.12,0.01,2.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,22M08,23.5,0.5500000000000007,2.4,749.4,4.58,5.02,0.45,-0.89,12.98,0.27,0.93,1.06,0.0,0.12,0.41,0.01,0.03,0.0,3.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,22M09,19.85,-3.6499999999999986,-15.53,906.7,10.28,5.87,0.16,4.25,17.24,0.35,1.8,2.43,0.02,0.62,1.02,0.02,0.17,0.02,5.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,22M10,20.4,0.5499999999999972,2.77,738.28,7.12,7.01,0.38,-0.27,16.97,0.35,1.0,1.82,0.0,0.82,1.85,0.04,0.16,0.02,10.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
2891,中信金,22M11,23.0,2.6000000000000014,12.75,852.79,7.77,8.5,0.13,-0.86,16.1,0.33,1.88,1.49,0.01,-0.4,1.44,0.03,0.04,0.0,8.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2891,True,2026-09-22T15:00:40,2026-09-22T15:00:40,2026-09-22T15:00:40
