stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2412,中華電,21M01,108.0,,,181.11,1.3,0.72,0.4,0.18,0.56,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,21M02,109.5,1.5,1.39,131.96,0.33,0.22,0.03,0.08,0.64,0.03,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,21M03,111.5,2.0,1.83,181.28,0.47,0.64,0.0,-0.17,0.47,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,21M04,114.0,2.5,2.24,195.77,0.54,0.46,0.01,0.07,0.55,0.03,0.01,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,21M05,113.5,-0.5,-0.44,218.51,2.28,1.91,0.0,0.37,0.91,0.05,0.06,0.09,0.0,0.03,0.03,0.0,0.01,0.0,2.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,21M06,114.0,0.5,0.44,95.54,0.29,0.69,0.0,-0.4,0.51,0.03,0.03,0.06,0.04,-0.01,0.02,0.0,0.0,0.0,3.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,21M07,115.0,1.0,0.88,113.31,1.43,0.62,0.0,0.82,1.29,0.07,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,1.86,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,21M08,112.0,-3.0,-2.61,258.64,3.4,3.79,0.0,-0.39,0.9,0.05,0.24,0.22,0.0,-0.02,0.0,0.0,0.01,0.0,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,21M09,110.5,-1.5,-1.34,147.07,0.64,0.45,0.03,0.16,1.05,0.05,0.02,0.03,0.0,0.01,0.02,0.0,0.0,0.0,1.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,21M10,110.5,0.0,0.0,174.56,3.71,3.13,0.05,0.53,1.58,0.08,0.09,0.09,0.0,0.0,0.02,0.0,0.01,0.01,1.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,21M11,112.0,1.5,1.36,177.39,0.8,1.72,0.02,-0.94,0.64,0.03,0.05,0.06,0.0,0.0,0.02,0.0,0.0,0.0,3.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,21M12,116.5,4.5,4.02,128.63,1.01,1.25,0.01,-0.26,0.38,0.02,0.02,0.02,0.0,0.0,0.02,0.0,0.0,0.0,5.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,22M01,117.5,1.0,0.86,115.11,0.28,0.27,0.01,0.0,0.39,0.02,0.01,0.01,0.0,0.0,0.02,0.0,0.0,0.0,6.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,22M02,124.5,7.0,5.96,148.16,0.44,0.49,0.0,-0.05,0.34,0.02,0.0,0.01,0.01,-0.01,0.02,0.0,0.0,0.0,5.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,22M03,127.0,2.5,2.01,227.68,0.82,0.87,0.0,-0.05,0.29,0.01,0.03,0.01,0.0,-0.02,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,22M04,131.0,4.0,3.15,154.32,1.86,1.27,0.0,0.59,0.88,0.05,0.05,0.07,0.0,0.02,0.02,0.0,0.0,0.0,1.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,22M05,127.0,-4.0,-3.05,251.47,6.78,6.42,0.56,-0.2,0.68,0.03,0.09,0.28,0.18,0.01,0.02,0.0,0.0,0.0,3.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,22M06,122.0,-5.0,-3.94,251.32,3.37,2.93,0.0,0.44,1.12,0.06,0.07,0.06,0.0,-0.01,0.01,0.0,0.0,0.0,1.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,22M07,121.5,-0.5,-0.41,279.98,2.44,2.18,0.0,0.25,1.37,0.07,0.23,0.27,0.0,0.04,0.05,0.0,0.02,0.01,3.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,22M08,121.0,-0.5,-0.41,173.15,2.07,0.7,1.65,-0.28,1.1,0.06,0.06,0.05,0.0,-0.01,0.04,0.0,0.0,0.0,3.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,22M09,114.0,-7.0,-5.79,170.96,1.57,0.84,0.0,0.72,1.82,0.09,0.05,0.15,0.0,0.1,0.14,0.01,0.0,0.0,7.68,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,22M10,111.0,-3.0,-2.63,215.33,2.67,2.54,0.03,0.1,1.92,0.1,0.18,0.21,0.01,0.02,0.16,0.01,0.0,0.0,8.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
2412,中華電,22M11,113.5,2.5,2.25,214.92,6.57,5.94,1.11,-0.49,1.43,0.07,0.14,0.07,0.0,-0.07,0.09,0.0,0.02,0.01,6.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2412,True,2026-09-22T07:43:37,2026-09-22T07:43:37,2026-09-22T07:43:37
