stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2357,華碩,21M01,286.5,,,95.42,4.73,4.73,0.07,-0.06,1.96,1.06,0.06,0.09,0.01,0.02,0.06,0.03,0.02,0.03,3.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,21M02,304.0,17.5,6.11,57.19,2.69,1.92,0.01,0.76,2.72,1.47,0.02,0.02,0.0,0.0,0.06,0.03,0.02,0.03,2.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,21M03,372.5,68.5,22.53,138.25,8.88,8.67,0.06,0.15,2.87,1.55,0.24,0.25,0.07,-0.06,0.0,0.0,0.05,0.04,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,21M04,376.0,3.5,0.94,72.76,2.68,3.12,0.01,-0.45,2.43,1.31,0.04,0.08,0.0,0.03,0.03,0.02,0.02,0.03,1.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,21M05,395.0,19.0,5.05,146.68,7.82,7.0,0.06,0.76,3.18,1.71,0.22,0.26,0.02,0.02,0.05,0.03,0.1,0.07,1.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,21M06,371.5,-23.5,-5.95,78.31,3.12,3.29,0.14,-0.31,2.87,1.55,0.25,0.69,0.11,0.33,0.38,0.21,0.01,0.02,13.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,21M07,351.0,-20.5,-5.52,84.58,2.95,1.91,0.08,0.96,3.84,2.07,0.55,0.18,0.01,-0.38,0.0,0.0,0.01,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,21M08,324.0,-27.0,-7.69,81.56,2.98,2.43,0.29,0.26,4.09,2.2,0.72,0.96,0.0,0.24,0.24,0.13,0.08,0.09,5.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,21M09,325.5,1.5,0.46,43.29,0.99,1.18,0.03,-0.22,3.88,2.09,0.4,0.29,0.0,-0.11,0.13,0.07,0.01,0.01,3.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
2357,華碩,21M10,353.0,27.5,8.45,52.69,2.05,2.64,0.42,-1.01,2.86,1.54,0.14,0.1,0.03,-0.07,0.06,0.03,0.01,0.02,2.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2357,True,2026-09-22T07:43:24,2026-09-22T07:43:24,2026-09-22T07:43:24
