stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8050,廣積,21M01,35.15,,,3.66,0.16,0.48,0.06,-0.38,0.9,2.02,0.01,0.0,0.0,-0.01,0.01,0.02,0.0,0.0,1.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,21M02,36.95,1.8000000000000043,5.12,2.54,0.11,0.18,0.01,-0.07,0.82,1.86,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.08,1.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,21M03,38.05,1.0999999999999943,2.98,5.87,0.35,0.32,0.0,0.03,0.85,1.92,0.02,0.01,0.0,-0.01,0.0,0.0,0.0,0.09,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,21M04,40.45,2.4000000000000057,6.31,8.78,0.67,0.57,0.0,0.1,0.95,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,21M05,39.3,-1.1500000000000057,-2.84,15.43,1.55,1.53,0.04,-0.02,0.92,2.09,0.01,0.03,0.0,0.02,0.02,0.03,0.01,0.05,1.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,21M06,41.85,2.5500000000000043,6.49,5.98,0.72,0.73,0.0,-0.01,0.91,2.06,0.0,0.0,0.0,0.0,0.02,0.03,0.01,0.15,1.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,21M07,39.3,-2.5500000000000043,-6.09,5.07,0.32,0.43,0.0,-0.11,0.8,1.81,0.0,0.0,0.02,-0.02,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,21M08,39.05,-0.25,-0.64,5.32,0.19,0.38,0.01,-0.2,0.6,1.35,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.84,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,21M09,40.25,1.2000000000000028,3.07,4.65,0.17,0.1,0.01,0.07,0.67,1.51,0.01,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,21M10,39.0,-1.25,-3.11,3.41,0.08,0.19,0.01,-0.12,0.55,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,21M11,40.2,1.2000000000000028,3.08,3.59,0.56,0.24,0.01,0.31,0.86,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,21M12,40.75,0.5499999999999972,1.37,5.09,0.8,0.74,0.01,0.05,0.9,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,22M01,38.7,-2.049999999999997,-5.03,2.72,0.07,0.36,0.01,-0.3,0.61,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
8050,廣積,22M02,40.35,1.6499999999999986,4.26,3.58,0.27,0.35,0.04,-0.12,0.49,1.1,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8050,True,2026-09-22T07:47:24,2026-09-22T07:47:24,2026-09-22T07:47:24
