stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3260,威剛,21M01,69.5,,,138.48,17.14,19.21,0.02,-2.09,15.9,26.91,1.54,1.66,0.68,-0.56,3.11,5.26,0.23,0.17,19.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,21M02,86.3,16.799999999999997,24.17,230.96,32.6,26.89,0.32,5.39,21.29,35.43,0.93,3.57,0.87,1.78,4.88,8.12,0.34,0.15,22.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,21M03,85.8,-0.5,-0.58,171.95,23.77,23.45,0.07,0.24,21.54,35.13,2.76,2.54,2.31,-2.53,2.35,3.84,0.11,0.06,10.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,21M04,121.0,35.2,41.03,538.96,85.3,74.93,0.05,10.31,31.85,51.22,1.33,2.67,2.57,-1.22,1.13,1.82,1.64,0.3,3.54,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,21M05,102.5,-18.5,-15.29,784.19,78.48,85.43,0.56,-7.51,24.34,38.37,5.12,6.4,0.06,1.21,2.34,3.69,2.01,0.26,9.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,21M06,111.5,9.0,8.78,453.56,56.39,52.95,0.07,3.37,27.71,43.68,2.52,5.16,1.16,1.48,3.82,6.02,0.88,0.19,13.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,21M07,109.0,-2.5,-2.24,483.32,61.53,62.38,0.1,-0.95,26.72,41.53,5.45,5.38,3.02,-3.1,0.72,1.12,0.68,0.14,2.7,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,21M08,87.8,-21.200000000000003,-19.45,310.45,29.95,32.02,0.43,-2.5,24.22,37.22,10.71,19.39,0.57,8.11,8.83,13.57,0.94,0.3,36.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,21M09,81.4,-6.3999999999999915,-7.29,102.67,8.88,10.14,0.24,-1.51,22.71,34.8,5.5,8.08,0.02,2.56,11.39,17.46,0.08,0.08,50.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,21M10,83.0,1.5999999999999943,1.97,86.28,6.95,9.86,0.16,-3.07,19.63,30.08,6.0,4.4,0.5,-2.1,9.29,14.24,0.05,0.05,47.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
3260,威剛,21M11,86.1,3.0999999999999943,3.73,240.76,23.74,24.19,0.08,-0.53,19.1,29.26,4.11,3.5,0.73,-1.34,7.95,12.18,0.22,0.09,41.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3260,True,2026-09-22T07:46:20,2026-09-22T07:46:20,2026-09-22T07:46:20
