stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6231,系微,21M01,90.0,,,22.65,2.97,3.09,0.01,-0.13,2.66,27.93,0.13,0.06,0.0,-0.07,0.03,0.29,0.03,0.12,1.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,21M02,94.5,4.5,5.0,3.82,0.44,0.67,0.01,-0.23,2.41,25.36,0.02,0.02,0.0,-0.0,0.02,0.25,0.0,0.05,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,21M03,93.8,-0.7000000000000028,-0.74,7.01,0.82,0.87,0.0,-0.05,2.37,24.88,0.04,0.02,0.0,-0.02,0.0,0.02,0.0,0.04,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,21M04,87.7,-6.099999999999994,-6.5,8.62,1.25,0.99,0.2,0.06,2.43,25.54,0.03,0.03,0.0,0.0,0.0,0.02,0.02,0.19,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,21M05,78.1,-9.600000000000009,-10.95,6.2,0.6,1.11,0.05,-0.57,1.86,19.58,0.04,0.05,0.0,0.02,0.02,0.18,0.01,0.1,0.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,21M06,79.5,1.4000000000000057,1.79,4.44,0.59,0.45,0.02,0.13,1.99,20.9,0.02,0.02,0.0,-0.0,0.01,0.14,0.0,0.04,0.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,21M07,100.0,20.5,25.79,31.45,4.24,2.96,0.0,1.27,3.24,34.03,0.03,0.03,0.0,0.0,0.01,0.15,0.08,0.24,0.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,21M08,72.6,-27.400000000000006,-27.4,15.37,1.89,2.76,0.02,-0.89,2.34,24.63,0.05,0.05,0.01,-0.0,0.01,0.09,0.04,0.23,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,21M09,73.2,0.6000000000000085,0.83,4.85,0.48,0.59,0.01,-0.11,2.23,23.44,0.03,0.02,0.0,-0.0,0.0,0.04,0.01,0.12,0.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
6231,系微,21M10,78.2,5.0,6.83,3.74,0.39,0.38,0.0,0.01,2.24,23.54,0.0,0.01,0.0,0.01,0.01,0.12,0.0,0.03,0.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6231,True,2026-09-22T07:44:39,2026-09-22T07:44:39,2026-09-22T07:44:39
