stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2881,富邦金,21M01,45.55,,,472.92,20.27,19.59,0.09,0.59,13.78,0.54,0.38,0.41,0.01,0.03,0.35,0.01,0.09,0.02,2.51,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,21M02,49.9,4.350000000000001,9.55,424.43,14.88,12.86,0.11,1.91,15.66,0.61,0.63,0.74,0.0,0.12,0.46,0.02,0.1,0.02,2.94,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,21M03,56.8,6.899999999999999,13.83,734.17,46.43,42.14,0.2,4.1,19.76,0.77,0.97,0.86,0.02,-0.12,0.34,0.01,0.23,0.03,1.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,21M04,64.2,7.400000000000006,13.03,598.07,36.9,36.49,0.77,-0.36,19.44,0.76,0.49,0.64,0.12,0.03,0.37,0.01,0.27,0.04,1.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,21M05,72.3,8.099999999999994,12.62,1148.4,61.62,59.43,1.1,1.09,20.37,0.8,3.28,3.48,0.04,0.17,0.54,0.02,1.05,0.09,2.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,21M06,73.9,1.6000000000000085,2.21,389.09,11.76,13.49,0.63,-2.36,18.02,0.7,0.32,0.44,0.02,0.11,0.65,0.03,0.08,0.02,3.63,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,21M07,75.0,1.0999999999999943,1.49,816.24,39.92,32.55,0.2,7.17,25.19,0.98,0.62,0.63,0.41,-0.4,0.26,0.01,0.28,0.03,1.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,21M08,85.0,10.0,13.33,472.79,17.11,20.83,0.34,-4.05,21.14,0.83,1.74,1.55,0.04,-0.23,0.03,0.0,0.25,0.05,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,21M09,76.7,-8.299999999999997,-9.76,514.72,18.81,19.36,0.17,-0.72,20.42,0.8,3.15,7.23,0.04,4.04,4.07,0.16,0.52,0.1,19.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
2881,富邦金,21M10,73.6,-3.1000000000000085,-4.04,369.78,8.99,9.6,0.24,-0.86,19.56,0.66,6.56,9.0,1.74,0.7,4.77,0.16,0.18,0.05,24.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2881,True,2026-09-22T02:22:01,2026-09-22T02:22:01,2026-09-22T02:22:01
