stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
9917,中保科,21M01,86.4,,,5.87,0.01,0.01,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T02:19:58,2026-09-22T02:19:58,2026-09-22T02:19:58
9917,中保科,21M02,87.4,1.0,1.16,3.86,0.0,0.01,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T02:19:58,2026-09-22T02:19:58,2026-09-22T02:19:58
9917,中保科,21M03,93.3,5.8999999999999915,6.75,11.16,0.05,0.04,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T02:19:58,2026-09-22T02:19:58,2026-09-22T02:19:58
9917,中保科,21M04,95.6,2.299999999999997,2.47,8.02,0.04,0.03,0.0,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T02:19:58,2026-09-22T02:19:58,2026-09-22T02:19:58
9917,中保科,21M05,91.8,-3.799999999999997,-3.97,10.49,0.06,0.02,0.0,0.04,0.05,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T02:19:58,2026-09-22T02:19:58,2026-09-22T02:19:58
9917,中保科,21M06,94.1,2.299999999999997,2.51,4.95,0.03,0.04,0.04,-0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T02:19:58,2026-09-22T02:19:58,2026-09-22T02:19:58
9917,中保科,21M07,94.0,-0.09999999999999432,-0.11,8.28,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T02:19:58,2026-09-22T02:19:58,2026-09-22T02:19:58
9917,中保科,21M08,98.5,4.5,4.79,5.24,0.02,0.01,0.0,0.01,0.02,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T02:19:58,2026-09-22T02:19:58,2026-09-22T02:19:58
9917,中保科,21M09,97.6,-0.9000000000000057,-0.91,3.32,0.03,0.02,0.0,0.01,0.03,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T02:19:58,2026-09-22T02:19:58,2026-09-22T02:19:58
9917,中保科,21M10,100.5,2.9000000000000057,2.97,3.95,0.04,0.04,0.0,-0.0,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T02:19:58,2026-09-22T02:19:58,2026-09-22T02:19:58
9917,中保科,21M11,104.5,4.0,3.98,6.96,0.07,0.07,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_9917,True,2026-09-22T02:19:58,2026-09-22T02:19:58,2026-09-22T02:19:58
