stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3045,台灣大,21M01,96.2,,,76.09,0.38,0.33,0.0,0.05,0.61,0.07,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-22T02:19:11,2026-09-22T02:19:11,2026-09-22T02:19:11
3045,台灣大,21M02,97.1,0.8999999999999915,0.94,48.24,0.3,0.18,0.01,0.11,0.72,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-22T02:19:11,2026-09-22T02:19:11,2026-09-22T02:19:11
3045,台灣大,21M03,98.2,1.1000000000000085,1.13,73.59,0.24,0.47,0.02,-0.26,0.46,0.05,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-22T02:19:11,2026-09-22T02:19:11,2026-09-22T02:19:11
3045,台灣大,21M04,100.0,1.7999999999999972,1.83,56.42,0.46,0.35,0.03,0.09,0.55,0.06,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-22T02:19:11,2026-09-22T02:19:11,2026-09-22T02:19:11
3045,台灣大,21M05,100.5,0.5,0.5,100.04,0.65,0.56,0.0,0.09,0.64,0.07,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-22T02:19:11,2026-09-22T02:19:11,2026-09-22T02:19:11
3045,台灣大,21M06,102.0,1.5,1.49,51.42,0.17,0.26,0.0,-0.09,0.54,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-22T02:19:11,2026-09-22T02:19:11,2026-09-22T02:19:11
3045,台灣大,21M07,104.0,2.0,1.96,43.88,0.22,0.24,0.0,-0.03,0.52,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-22T02:19:11,2026-09-22T02:19:11,2026-09-22T02:19:11
3045,台灣大,21M08,101.0,-3.0,-2.88,133.84,0.98,0.5,0.0,0.47,0.99,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-22T02:19:11,2026-09-22T02:19:11,2026-09-22T02:19:11
3045,台灣大,21M09,98.9,-2.0999999999999943,-2.08,56.82,0.08,0.11,0.0,-0.03,0.96,0.11,0.0,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-22T02:19:11,2026-09-22T02:19:11,2026-09-22T02:19:11
3045,台灣大,21M10,98.1,-0.8000000000000114,-0.81,64.34,0.25,0.66,0.0,-0.41,0.55,0.06,0.0,0.08,0.0,0.07,0.08,0.01,0.0,0.0,14.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3045,True,2026-09-22T02:19:11,2026-09-22T02:19:11,2026-09-22T02:19:11
