stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7749,意騰-KY,25M06,660.0,,,10.77,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
7749,意騰-KY,25M07,527.0,-133.0,-20.15,7.7,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
7749,意騰-KY,25M08,629.0,102.0,19.35,11.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
7749,意騰-KY,25M09,512.0,-117.0,-18.6,5.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
7749,意騰-KY,25M10,482.5,-29.5,-5.76,6.81,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
7749,意騰-KY,25M11,445.0,-37.5,-7.77,6.02,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
7749,意騰-KY,25M12,427.0,-18.0,-4.04,4.81,0.18,0.04,0.01,0.14,0.14,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
7749,意騰-KY,26M01,401.5,-25.5,-5.97,5.32,0.68,0.39,0.0,0.29,0.43,3.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
7749,意騰-KY,26M02,457.0,55.5,13.82,2.89,0.26,0.21,0.0,0.06,0.48,4.16,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
7749,意騰-KY,26M03,355.5,-101.5,-22.21,5.44,0.47,0.39,0.01,0.07,0.56,4.8,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
7749,意騰-KY,26M04,426.0,70.5,19.83,5.51,0.44,0.34,0.0,0.11,0.66,5.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
7749,意騰-KY,26M05,495.5,69.5,16.31,23.08,2.69,2.06,0.01,0.63,1.29,11.13,0.01,0.03,0.02,0.0,0.0,0.0,0.02,0.09,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
7749,意騰-KY,26M06,423.0,-72.5,-14.63,12.71,1.25,1.19,0.04,0.02,1.31,11.26,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.08,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
7749,意騰-KY,26M07,320.0,-103.0,-24.35,4.02,0.23,0.53,0.02,-0.32,0.99,8.54,0.0,0.01,0.0,0.01,0.01,0.07,0.0,0.12,0.81,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
7749,意騰-KY,26M08,362.0,42.0,13.12,3.55,0.31,0.19,0.0,0.13,1.12,9.63,0.01,0.0,0.0,-0.01,0.0,0.01,0.0,0.03,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
7749,意騰-KY,26M09,377.5,15.5,4.28,3.56,0.2,0.19,0.0,0.01,1.13,9.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.11,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7749,True,2026-09-21T17:15:54,2026-09-21T17:15:54,2026-09-21T17:15:54
