stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3665,貿聯-KY,21M01,310.5,,,88.04,8.89,8.43,0.04,0.42,3.43,10.52,0.21,0.35,0.0,0.14,0.24,0.74,0.22,0.26,6.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,21M02,298.0,-12.5,-4.03,27.05,2.12,2.68,0.04,-0.6,2.83,8.63,0.17,0.08,0.01,-0.1,0.14,0.44,0.01,0.03,5.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,21M03,266.0,-32.0,-10.74,35.48,2.25,1.65,0.01,0.59,3.42,10.28,0.23,0.19,0.02,-0.06,0.08,0.23,0.03,0.07,2.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,21M04,261.0,-5.0,-1.88,26.88,2.34,2.06,0.02,0.26,3.68,11.01,0.08,0.02,0.0,-0.07,0.01,0.04,0.02,0.06,0.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,21M05,243.5,-17.5,-6.7,39.1,2.73,2.72,0.35,-0.33,3.35,10.02,0.45,0.48,0.0,0.02,0.04,0.11,0.04,0.1,1.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,21M06,259.0,15.5,6.37,29.93,3.61,2.79,0.06,0.75,4.1,12.27,0.06,0.04,0.0,-0.02,0.02,0.05,0.03,0.11,0.44,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,21M07,257.0,-2.0,-0.77,29.62,3.11,3.22,0.06,-0.17,3.93,11.76,0.11,0.12,0.0,0.01,0.03,0.09,0.04,0.15,0.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,21M08,227.5,-29.5,-11.48,22.71,1.64,1.53,0.08,0.03,3.96,11.85,0.21,0.25,0.0,0.04,0.07,0.21,0.0,0.02,1.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,21M09,223.5,-4.0,-1.76,20.71,1.56,1.63,0.02,-0.09,3.87,11.59,0.25,0.52,0.0,0.28,0.35,1.04,0.01,0.06,8.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
3665,貿聯-KY,21M10,256.5,33.0,14.77,38.62,3.26,3.23,0.03,-0.01,3.87,11.57,0.87,0.66,0.0,-0.21,0.13,0.4,0.02,0.05,3.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3665,True,2026-09-22T07:47:00,2026-09-22T07:47:00,2026-09-22T07:47:00
