stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6166,凌華,21M01,61.2,,,16.09,1.76,1.25,0.16,0.34,4.77,9.41,0.07,0.12,0.0,0.06,0.07,0.14,0.03,0.16,1.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,21M02,59.3,-1.9000000000000057,-3.1,8.77,0.94,0.92,0.13,-0.12,4.65,9.18,0.1,0.03,0.0,-0.07,0.0,0.0,0.02,0.23,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,21M03,64.0,4.700000000000003,7.93,13.97,1.67,1.52,0.0,0.16,4.81,9.48,0.02,0.02,0.0,0.0,0.01,0.01,0.03,0.19,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,21M04,65.1,1.0999999999999943,1.72,12.46,1.36,1.68,0.55,-0.88,3.93,7.75,0.02,0.01,0.0,-0.0,0.0,0.0,0.02,0.14,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,21M05,59.1,-5.999999999999993,-9.22,7.1,0.49,0.44,0.28,-0.23,3.7,7.29,0.01,0.02,0.0,0.01,0.01,0.02,0.01,0.11,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,21M06,61.3,2.1999999999999957,3.72,3.1,0.53,0.46,0.0,0.07,3.76,7.43,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.03,0.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,21M07,65.0,3.700000000000003,6.04,3.45,0.22,0.44,0.0,-0.23,3.54,6.97,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.06,0.28,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,21M08,65.0,0.0,0.0,1.82,0.15,0.21,0.0,-0.05,3.48,6.87,0.0,0.0,0.0,0.0,0.01,0.02,0.0,0.06,0.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,21M09,63.4,-1.6000000000000014,-2.46,2.35,0.37,0.27,0.0,0.1,3.58,7.07,0.01,0.0,0.0,-0.01,0.0,0.01,0.0,0.13,0.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,21M10,67.2,3.8000000000000043,5.99,3.95,0.42,0.42,0.0,-0.0,3.58,7.07,0.01,0.01,0.0,0.0,0.01,0.02,0.01,0.18,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,21M11,63.3,-3.9000000000000057,-5.8,3.14,0.38,0.42,0.08,-0.12,3.47,6.84,0.0,0.0,0.0,-0.0,0.01,0.01,0.0,0.0,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,21M12,64.8,1.5,2.37,2.56,1.16,1.23,0.02,-0.08,3.38,6.67,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.0,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
6166,凌華,22M01,59.9,-4.899999999999999,-7.56,1.68,0.39,0.38,0.01,-0.0,3.38,6.67,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.12,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6166,True,2026-09-21T17:16:26,2026-09-21T17:16:26,2026-09-21T17:16:26
