stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3443,創意,21M01,395.0,,,172.18,19.7,21.59,0.03,-1.92,6.21,18.55,1.64,1.74,0.05,0.05,1.16,3.46,0.37,0.21,18.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,21M02,449.0,54.0,13.67,81.88,7.46,9.15,0.04,-1.73,4.44,13.27,1.16,0.88,0.07,-0.35,0.81,2.41,0.11,0.13,18.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,21M03,398.5,-50.5,-11.25,70.01,7.49,6.22,0.04,1.23,5.68,16.95,1.27,0.91,0.17,-0.53,0.28,0.83,0.19,0.27,4.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,21M04,402.5,4.0,1.0,70.59,8.43,8.59,0.03,-0.19,5.49,16.39,0.76,0.74,0.03,-0.04,0.23,0.69,0.08,0.11,4.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,21M05,360.0,-42.5,-10.56,54.96,3.16,4.62,0.09,-1.56,3.93,11.74,0.89,0.67,0.01,-0.23,0.0,0.0,0.09,0.16,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,21M06,413.0,53.0,14.72,48.77,5.88,5.67,0.02,0.19,4.12,12.31,0.23,0.5,0.02,0.26,0.26,0.78,0.13,0.26,6.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,21M07,411.5,-1.5,-0.36,54.9,8.16,7.47,0.04,0.65,4.83,14.42,0.69,0.72,0.01,0.02,0.28,0.84,0.09,0.16,5.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,21M08,432.5,21.0,5.1,44.63,2.64,4.44,0.01,-1.82,3.02,9.01,0.57,0.72,0.01,0.14,0.42,1.25,0.04,0.08,13.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,21M09,501.0,68.5,15.84,77.78,4.33,5.55,0.01,-1.22,1.8,5.36,0.67,0.89,0.01,0.21,0.63,1.88,0.08,0.11,35.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
3443,創意,21M10,598.0,97.0,19.36,91.9,6.49,5.77,0.02,0.7,2.5,7.46,0.85,1.11,0.02,0.24,0.87,2.61,0.13,0.14,34.97,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3443,True,2026-09-21T17:16:18,2026-09-21T17:16:18,2026-09-21T17:16:18
