stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6510,精測,21M01,888.0,,,22.82,2.33,3.08,0.02,-0.78,1.08,13.18,0.15,0.16,0.0,0.0,0.09,1.13,0.03,0.13,8.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,21M02,900.0,12.0,1.35,6.79,0.63,0.69,0.01,-0.08,1.0,12.26,0.08,0.07,0.0,-0.01,0.08,0.98,0.0,0.03,7.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,21M03,909.0,9.0,1.0,5.03,0.43,0.56,0.0,-0.14,0.87,10.59,0.11,0.04,0.0,-0.08,0.0,0.06,0.0,0.0,0.58,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,21M04,744.0,-165.0,-18.15,9.8,1.05,0.59,0.03,0.43,1.3,15.82,0.2,0.2,0.0,0.01,0.01,0.16,0.01,0.07,1.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,21M05,682.0,-62.0,-8.33,6.28,0.68,0.69,0.02,-0.02,1.27,15.52,0.04,0.04,0.0,0.0,0.01,0.17,0.0,0.03,1.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,21M06,651.0,-31.0,-4.55,6.01,0.84,0.58,0.02,0.24,1.51,18.47,0.01,0.0,0.0,-0.0,0.01,0.15,0.0,0.0,0.79,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,21M07,668.0,17.0,2.61,6.77,0.72,0.8,0.02,-0.1,1.42,17.29,0.03,0.03,0.0,-0.0,0.01,0.13,0.0,0.0,0.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,21M08,580.0,-88.0,-13.17,5.47,0.56,0.71,0.03,-0.18,1.24,15.15,0.05,0.07,0.0,0.02,0.03,0.38,0.02,0.33,2.5,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,21M09,678.0,98.0,16.9,9.3,0.79,0.82,0.01,-0.04,1.2,14.68,0.07,0.09,0.0,0.01,0.04,0.54,0.01,0.14,3.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
6510,精測,21M10,793.0,115.0,16.96,12.05,0.99,1.19,0.02,-0.22,0.98,11.99,0.11,0.16,0.01,0.04,0.08,1.02,0.01,0.06,8.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6510,True,2026-09-22T07:46:42,2026-09-22T07:46:42,2026-09-22T07:46:42
