stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3479,安勤,21M01,51.8,,,4.94,0.81,0.8,0.2,-0.19,3.63,20.71,0.01,0.01,0.0,0.0,0.0,0.01,0.01,0.18,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T15:01:12,2026-09-22T15:01:12,2026-09-22T15:01:12
3479,安勤,21M02,51.6,-0.19999999999999574,-0.39,1.67,0.25,0.17,0.07,0.01,3.65,20.79,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T15:01:12,2026-09-22T15:01:12,2026-09-22T15:01:12
3479,安勤,21M03,55.6,4.0,7.75,12.9,1.94,1.8,0.02,0.13,3.77,21.51,0.08,0.08,0.0,0.0,0.0,0.02,0.01,0.07,0.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T15:01:12,2026-09-22T15:01:12,2026-09-22T15:01:12
3479,安勤,21M04,57.0,1.3999999999999986,2.52,24.96,3.29,3.21,0.04,0.04,3.82,21.65,0.02,0.02,0.0,-0.0,0.0,0.0,0.04,0.16,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T15:01:12,2026-09-22T15:01:12,2026-09-22T15:01:12
3479,安勤,21M05,50.5,-6.5,-11.4,6.19,0.39,1.02,0.08,-0.7,3.12,17.65,0.01,0.01,0.0,0.01,0.01,0.04,0.0,0.0,0.22,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T15:01:12,2026-09-22T15:01:12,2026-09-22T15:01:12
3479,安勤,21M06,52.4,1.8999999999999986,3.76,5.11,1.14,1.42,0.02,-0.3,2.82,15.95,0.01,0.01,0.0,-0.0,0.01,0.03,0.0,0.06,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T15:01:12,2026-09-22T15:01:12,2026-09-22T15:01:12
3479,安勤,21M07,54.5,2.1000000000000014,4.01,5.22,0.52,0.41,0.01,0.1,2.92,16.54,0.0,0.0,0.0,-0.0,0.0,0.02,0.01,0.23,0.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T15:01:12,2026-09-22T15:01:12,2026-09-22T15:01:12
3479,安勤,21M08,53.0,-1.5,-2.75,2.27,0.17,0.19,0.05,-0.08,2.84,16.09,0.01,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T15:01:12,2026-09-22T15:01:12,2026-09-22T15:01:12
3479,安勤,21M09,50.9,-2.1000000000000014,-3.96,1.17,0.13,0.16,0.04,-0.07,2.77,15.7,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.09,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T15:01:12,2026-09-22T15:01:12,2026-09-22T15:01:12
3479,安勤,21M10,49.3,-1.6000000000000014,-3.14,0.95,0.07,0.13,0.01,-0.07,2.7,15.29,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3479,True,2026-09-22T15:01:12,2026-09-22T15:01:12,2026-09-22T15:01:12
