stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2882,國泰金,21M01,39.9,,,544.78,20.95,16.79,0.16,4.0,22.19,0.67,0.25,0.97,0.0,0.72,0.92,0.03,0.06,0.01,4.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,21M02,41.95,2.0500000000000043,5.14,448.04,16.19,14.36,0.47,1.36,23.54,0.71,0.91,0.18,0.04,-0.78,0.15,0.0,0.11,0.03,0.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,21M03,47.95,6.0,14.3,1024.39,41.95,44.82,0.3,-3.18,20.36,0.62,0.53,0.54,0.04,-0.03,0.12,0.0,0.12,0.01,0.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,21M04,52.3,4.349999999999994,9.07,682.49,40.55,33.69,0.18,6.68,27.05,0.82,0.6,0.67,0.04,0.04,0.15,0.0,0.12,0.02,0.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,21M05,55.9,3.6000000000000014,6.88,1521.51,73.97,72.11,1.24,0.63,27.59,0.84,1.99,3.53,0.03,1.51,1.66,0.05,0.92,0.06,6.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,21M06,53.9,-2.0,-3.58,525.85,14.26,17.37,0.88,-4.0,23.59,0.72,0.61,0.56,0.55,-0.6,1.06,0.03,0.1,0.02,4.48,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,21M07,54.3,0.3999999999999986,0.74,1055.43,42.53,42.72,0.47,-0.66,22.92,0.7,0.72,0.76,0.84,-0.8,0.26,0.01,0.35,0.03,1.11,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,21M08,59.6,5.300000000000004,9.76,700.84,19.26,20.45,0.3,-1.48,21.43,0.65,0.81,1.32,0.0,0.51,0.76,0.02,0.06,0.01,3.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,21M09,57.9,-1.7000000000000028,-2.85,560.99,19.65,22.9,0.16,-3.42,18.02,0.55,1.59,1.41,0.0,-0.18,0.58,0.02,0.09,0.02,3.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,21M10,58.1,0.20000000000000284,0.35,437.17,11.9,11.92,0.49,-0.51,17.51,0.53,0.66,0.5,0.0,-0.16,0.42,0.01,0.1,0.02,2.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,21M11,60.0,1.8999999999999986,3.27,559.1,30.1,24.36,0.27,5.48,22.99,0.7,0.78,0.87,0.02,0.07,0.49,0.01,0.17,0.03,2.14,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,21M12,62.5,2.5,4.17,401.18,13.77,16.07,0.1,-2.4,20.52,0.62,0.33,0.19,0.0,-0.14,0.35,0.01,0.03,0.01,1.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,22M01,63.3,0.7999999999999972,1.28,725.64,38.99,35.41,0.5,3.09,23.6,0.72,1.08,1.16,0.01,0.07,0.42,0.01,0.48,0.07,1.8,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,22M02,62.3,-1.0,-1.58,401.34,15.52,14.08,0.37,1.07,24.66,0.75,0.32,1.03,0.01,0.7,1.12,0.03,0.02,0.0,4.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,22M03,64.5,2.200000000000003,3.53,555.23,10.17,16.56,0.45,-6.84,17.83,0.54,1.64,0.93,0.03,-0.73,0.39,0.01,0.1,0.02,2.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
2882,國泰金,22M04,62.5,-2.0,-3.1,321.32,5.26,6.3,0.07,-1.12,16.7,0.51,1.15,1.97,0.04,0.77,1.16,0.04,0.05,0.01,6.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2882,True,2026-09-21T17:16:03,2026-09-21T17:16:03,2026-09-21T17:16:03
