stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3661,世芯-KY,21M01,825.0,,,80.67,6.86,7.44,0.03,-0.62,3.05,17.53,0.82,0.64,0.04,-0.21,0.88,5.07,2.17,2.69,28.9,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,21M02,885.0,60.0,7.27,47.6,3.09,3.22,0.02,-0.15,2.9,16.6,0.5,0.4,0.01,-0.11,0.77,4.42,0.09,0.19,26.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,21M03,900.0,15.0,1.69,69.78,4.87,4.66,0.02,0.2,3.1,17.74,0.84,0.48,0.09,-0.46,0.32,1.8,0.21,0.3,10.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,21M04,497.0,-403.0,-44.78,51.83,6.25,5.25,0.25,0.76,3.86,22.06,1.01,0.95,0.13,-0.18,0.13,0.75,4.07,7.86,3.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,21M05,583.0,86.0,17.3,96.88,6.2,6.61,0.21,-0.62,3.24,18.44,0.69,0.99,0.03,0.27,0.4,2.28,0.52,0.53,12.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,21M06,611.0,28.0,4.8,108.06,7.8,7.49,0.01,0.3,3.54,20.14,0.64,0.49,0.03,-0.18,0.22,1.23,0.18,0.16,6.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,21M07,633.0,22.0,3.6,66.63,4.78,5.27,0.14,-0.63,2.91,16.52,0.45,0.44,0.01,-0.02,0.2,1.11,0.19,0.28,6.74,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,21M08,699.0,66.0,10.43,62.23,3.37,3.65,0.09,-0.37,2.54,14.39,0.84,0.98,0.07,0.07,0.27,1.51,0.09,0.15,10.52,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,21M09,928.0,229.0,32.76,73.06,4.62,4.5,0.05,0.08,2.61,14.77,0.69,1.0,0.06,0.25,0.52,2.93,0.32,0.44,19.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,21M10,1030.0,102.0,10.99,89.86,3.39,4.34,0.04,-0.99,1.63,9.24,0.72,0.74,0.02,-0.0,0.52,2.93,0.09,0.1,31.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,21M11,1020.0,-10.0,-0.97,45.8,2.35,2.3,0.02,0.04,1.66,9.42,0.48,0.48,0.02,-0.04,0.48,2.72,0.04,0.09,28.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,21M12,1020.0,0.0,0.0,32.32,1.44,1.23,0.02,0.19,1.84,10.44,0.31,0.26,0.01,-0.05,0.43,2.44,0.05,0.14,23.33,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,22M01,935.0,-85.0,-8.33,31.46,2.08,1.31,0.08,0.69,2.53,14.33,0.38,0.51,0.0,0.13,0.56,3.19,0.04,0.13,22.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,22M02,1075.0,140.0,14.97,34.43,2.34,2.13,0.2,0.02,2.55,14.39,0.43,0.54,0.02,0.09,0.65,3.69,0.05,0.14,25.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
3661,世芯-KY,22M03,1100.0,25.0,2.33,71.83,4.78,5.24,0.04,-0.5,2.05,11.56,1.52,1.01,0.14,-0.65,0.0,0.01,0.1,0.14,0.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3661,True,2026-09-21T17:16:00,2026-09-21T17:16:00,2026-09-21T17:16:00
