stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6763,綠界科技,21M01,310.5,,,0.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,21M02,336.0,25.5,8.21,0.22,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,21M03,393.0,57.0,16.96,0.87,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,21M04,554.0,161.0,40.97,3.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,21M05,871.0,317.0,57.22,2.91,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,21M06,1500.0,629.0,72.22,3.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,21M07,1280.0,-220.0,-14.67,2.0,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,21M08,1175.0,-105.0,-8.2,0.98,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,21M09,1245.0,70.0,5.96,0.67,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,21M10,1340.0,95.0,7.63,0.35,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,21M11,1200.0,-140.0,-10.45,0.68,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,21M12,1385.0,185.0,15.42,0.41,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,22M01,1150.0,-235.0,-16.97,0.59,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,22M02,1020.0,-130.0,-11.3,0.85,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,22M03,704.0,-316.0,-30.98,3.19,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,22M04,509.0,-195.0,-27.7,1.95,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,22M05,566.0,57.0,11.2,1.97,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,22M06,429.0,-137.0,-24.2,0.92,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
6763,綠界科技,22M07,405.0,-24.0,-5.59,0.45,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6763,True,2026-09-22T07:45:39,2026-09-22T07:45:39,2026-09-22T07:45:39
