stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7703,銳澤,23M12,145.5,,,0.68,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,24M01,141.0,-4.5,-3.09,0.39,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,24M02,191.5,50.5,35.82,2.0,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,24M03,184.5,-7.0,-3.66,0.81,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,24M04,186.5,2.0,1.08,0.84,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,24M05,179.0,-7.5,-4.02,0.58,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,24M06,176.0,-3.0,-1.68,0.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,24M07,163.0,-13.0,-7.39,0.51,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,24M08,152.0,-11.0,-6.75,0.56,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,24M09,165.0,13.0,8.55,0.38,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,24M10,182.0,17.0,10.3,1.08,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,24M11,143.0,-39.0,-21.43,3.95,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,24M12,142.5,-0.5,-0.35,1.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,25M01,164.0,21.5,15.09,2.19,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,25M02,158.0,-6.0,-3.66,1.92,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,25M03,141.5,-16.5,-10.44,1.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,25M04,132.5,-9.0,-6.36,0.89,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,25M05,137.0,4.5,3.4,0.52,0.02,0.0,0.0,0.02,0.02,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
7703,銳澤,25M06,141.0,4.0,2.92,0.87,0.13,0.06,0.0,0.07,0.08,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7703,True,2026-09-21T17:14:31,2026-09-21T17:14:31,2026-09-21T17:14:31
