stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6597,立誠,21M01,0.0,,,0.02,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,21M02,20.55,20.55,,0.11,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,21M03,23.0,2.4499999999999993,11.92,0.11,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,21M04,29.6,6.600000000000001,28.7,0.37,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,21M05,0.0,-29.6,-100.0,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,21M06,28.0,28.0,,0.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,21M07,39.9,11.899999999999999,42.5,0.26,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,21M08,41.45,1.5500000000000043,3.88,0.28,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,21M09,43.5,2.049999999999997,4.95,0.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,21M10,45.3,1.7999999999999972,4.14,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,21M11,41.1,-4.199999999999996,-9.27,0.3,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,21M12,39.1,-2.0,-4.87,0.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,22M01,0.0,-39.1,-100.0,0.0,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,22M02,0.0,0.0,,0.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,22M03,0.0,0.0,,0.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,22M04,28.7,28.7,,0.08,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,22M05,30.5,1.8000000000000007,6.27,0.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,22M06,0.0,-30.5,-100.0,0.05,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,22M07,0.0,0.0,,0.02,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,22M08,24.65,24.65,,0.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,22M09,19.85,-4.799999999999997,-19.47,0.13,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,22M10,21.1,1.25,6.3,0.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,22M11,26.9,5.799999999999997,27.49,0.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,22M12,25.2,-1.6999999999999993,-6.32,0.04,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,23M01,0.0,-25.2,-100.0,0.0,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,23M02,25.15,25.15,,0.01,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,23M03,26.9,1.75,6.96,0.53,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,23M04,0.0,-26.9,-100.0,0.02,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,23M05,0.0,0.0,,0.01,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,23M06,27.5,27.5,,0.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,23M07,0.0,-27.5,-100.0,0.09,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,23M08,27.9,27.9,,0.02,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,23M09,29.4,1.5,5.38,0.02,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,23M10,30.0,0.6000000000000014,2.04,0.06,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,23M11,42.5,12.5,41.67,0.61,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,23M12,49.7,7.200000000000003,16.94,0.51,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,24M01,50.5,0.7999999999999972,1.61,0.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,24M02,52.0,1.5,2.97,0.19,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,24M03,67.0,15.0,28.85,0.68,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,24M04,80.5,13.5,20.15,0.67,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,24M05,78.0,-2.5,-3.11,0.26,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,24M06,82.0,4.0,5.13,0.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,24M07,81.0,-1.0,-1.22,0.3,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,24M08,79.0,-2.0,-2.47,0.24,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,24M09,82.0,3.0,3.8,0.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,24M10,0.0,-82.0,-100.0,0.32,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,24M11,92.5,92.5,,0.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,24M12,89.0,-3.5,-3.78,0.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,25M01,114.0,25.0,28.09,0.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,25M02,152.0,38.0,33.33,0.59,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,25M03,151.0,-1.0,-0.66,0.53,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,25M04,114.0,-37.0,-24.5,0.68,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,25M05,76.1,-37.900000000000006,-33.25,2.8,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,25M06,79.6,3.5,4.6,1.7,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,25M07,79.8,0.20000000000000284,0.25,0.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,25M08,65.0,-14.799999999999997,-18.55,1.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,25M09,55.5,-9.5,-14.62,0.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,25M10,56.5,1.0,1.8,0.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,25M11,64.0,7.5,13.27,0.56,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,25M12,59.5,-4.5,-7.03,0.16,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,26M01,59.5,0.0,0.0,0.56,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,26M02,64.5,5.0,8.4,0.13,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,26M03,57.8,-6.700000000000003,-10.39,0.08,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,26M04,62.4,4.600000000000001,7.96,0.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,26M05,71.0,8.600000000000001,13.78,1.18,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,26M06,67.0,-4.0,-5.63,0.49,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,26M07,60.9,-6.100000000000001,-9.1,0.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,26M08,75.9,15.000000000000007,24.63,0.19,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
6597,立誠,26M09,69.0,-6.900000000000006,-9.09,0.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6597,True,2026-09-22T15:00:17,2026-09-22T15:00:17,2026-09-22T15:00:17
