stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2324,仁寶,21M01,21.45,,,549.29,21.68,18.4,0.28,3.0,14.58,1.32,0.31,0.43,0.01,0.11,0.25,0.02,0.27,0.05,1.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,21M02,22.2,0.75,3.5,268.79,5.39,6.41,0.3,-1.32,13.25,1.2,0.15,0.12,0.0,-0.04,0.22,0.02,0.02,0.01,1.62,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,21M03,26.7,4.5,20.27,615.79,20.14,22.4,0.59,-2.85,10.4,0.94,0.25,1.03,0.03,0.76,0.98,0.09,0.1,0.02,9.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,21M04,25.0,-1.6999999999999993,-6.37,669.54,17.9,15.18,0.12,2.59,13.0,1.18,1.08,0.24,0.1,-0.93,0.04,0.0,0.09,0.01,0.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,21M05,23.45,-1.5500000000000007,-6.2,561.31,10.45,9.44,0.32,0.69,13.69,1.24,0.25,0.39,0.0,0.14,0.18,0.02,0.21,0.04,1.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,21M06,22.35,-1.0999999999999979,-4.69,376.89,4.86,7.9,0.11,-3.15,10.54,0.96,0.57,0.67,0.0,0.1,0.28,0.03,0.02,0.0,2.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,21M07,21.6,-0.75,-3.36,340.44,5.19,4.89,0.12,0.18,10.72,0.97,0.31,0.12,0.0,-0.19,0.09,0.01,0.03,0.01,0.82,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,21M08,22.9,1.2999999999999972,6.02,303.29,4.7,6.09,0.48,-1.87,8.84,0.8,0.16,0.18,0.0,0.02,0.1,0.01,0.05,0.02,1.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,21M09,23.6,0.7000000000000028,3.06,295.11,5.15,6.44,0.03,-1.32,7.52,0.68,0.2,0.22,0.0,0.02,0.12,0.01,0.03,0.01,1.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,21M10,24.45,0.8499999999999979,3.6,268.2,3.15,4.29,0.01,-1.15,6.37,0.58,0.18,0.39,0.0,0.2,0.33,0.03,0.03,0.01,5.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,21M11,23.15,-1.3000000000000007,-5.32,303.71,4.51,3.32,0.06,1.13,7.51,0.68,0.55,0.35,0.0,-0.2,0.12,0.01,0.04,0.01,1.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,21M12,24.2,1.0500000000000007,4.54,315.65,6.21,5.66,0.1,0.46,7.97,0.72,0.12,0.11,0.0,-0.01,0.11,0.01,0.04,0.01,1.42,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
2324,仁寶,22M01,25.2,1.0,4.13,259.32,2.9,5.14,0.04,-2.29,5.68,0.52,0.21,0.34,0.0,0.12,0.23,0.02,0.01,0.0,4.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2324,True,2026-09-21T17:13:13,2026-09-21T17:13:13,2026-09-21T17:13:13
