stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7728,光焱科技,24M03,224.5,,,2.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,24M04,313.0,88.5,39.42,2.0,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,24M05,280.0,-33.0,-10.54,0.85,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,24M06,295.0,15.0,5.36,0.29,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,24M07,255.0,-40.0,-13.56,0.47,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,24M08,269.0,14.0,5.49,0.5,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,24M09,298.0,29.0,10.78,0.8,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,24M10,305.0,7.0,2.35,0.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,24M11,315.5,10.5,3.44,0.74,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,24M12,301.5,-14.0,-4.44,0.51,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,25M01,346.0,44.5,14.76,0.65,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,25M02,368.5,22.5,6.5,1.37,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,25M03,297.5,-71.0,-19.27,3.21,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,25M04,262.0,-35.5,-11.93,3.42,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,25M05,229.5,-32.5,-12.4,1.14,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,25M06,267.0,37.5,16.34,1.84,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,25M07,291.5,24.5,9.18,2.73,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,25M08,324.0,32.5,11.15,2.1,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,25M09,317.0,-7.0,-2.16,1.54,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,25M10,313.5,-3.5,-1.1,1.73,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,25M11,334.5,21.0,6.7,1.62,0.08,0.0,0.0,0.08,0.08,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,25M12,552.0,217.5,65.02,5.37,0.64,0.19,0.0,0.45,0.54,15.51,0.0,0.04,0.0,0.03,0.03,0.84,0.05,0.86,5.4,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,26M01,675.0,123.0,22.28,4.92,0.6,0.35,0.0,0.25,0.78,22.61,0.01,0.08,0.02,0.04,0.07,2.11,0.02,0.33,9.32,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,26M02,840.0,165.0,24.44,4.72,0.46,0.47,0.08,-0.09,0.7,20.07,0.03,0.03,0.02,-0.01,0.06,1.7,0.02,0.47,8.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,26M03,675.0,-165.0,-19.64,12.05,1.39,1.32,0.01,0.06,0.76,21.83,0.02,0.02,0.06,-0.06,0.0,0.0,0.01,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,26M04,693.0,18.0,2.67,7.74,0.88,1.13,0.01,-0.25,0.51,14.67,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.18,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,26M05,770.0,77.0,11.11,4.49,0.87,0.71,0.0,0.16,0.67,19.26,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.02,0.15,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,26M06,666.0,-104.0,-13.51,1.41,0.25,0.25,0.0,0.0,0.66,19.12,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.14,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
7728,光焱科技,26M07,544.0,-122.0,-18.32,0.78,0.14,0.21,0.0,-0.07,0.59,17.1,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7728,True,2026-09-22T14:59:59,2026-09-22T14:59:59,2026-09-22T14:59:59
