stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6125,廣運,21M01,23.5,,,124.42,11.16,20.62,0.59,-10.05,24.46,40.43,2.52,1.73,0.01,-0.8,0.78,1.29,0.16,0.12,3.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-21T17:15:20,2026-09-21T17:15:20,2026-09-21T17:15:20
6125,廣運,21M02,25.95,2.4499999999999993,10.43,45.72,5.03,6.6,0.2,-1.77,22.67,37.47,0.66,0.32,0.0,-0.34,0.44,0.72,0.06,0.12,1.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-21T17:15:20,2026-09-21T17:15:20,2026-09-21T17:15:20
6125,廣運,21M03,27.2,1.25,4.82,89.44,9.7,11.61,0.12,-2.03,20.64,34.12,0.48,0.51,0.0,0.04,0.47,0.78,0.11,0.12,2.29,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-21T17:15:20,2026-09-21T17:15:20,2026-09-21T17:15:20
6125,廣運,21M04,27.15,-0.05000000000000071,-0.18,58.27,7.36,10.4,0.0,-3.04,17.6,29.09,0.48,0.06,0.04,-0.46,0.01,0.02,0.05,0.08,0.07,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-21T17:15:20,2026-09-21T17:15:20,2026-09-21T17:15:20
6125,廣運,21M05,23.0,-4.149999999999999,-15.29,37.07,3.67,6.13,0.12,-2.58,15.03,24.84,0.15,0.19,0.0,0.04,0.05,0.09,0.02,0.04,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-21T17:15:20,2026-09-21T17:15:20,2026-09-21T17:15:20
6125,廣運,21M06,22.7,-0.3000000000000007,-1.3,16.2,1.66,1.96,0.1,-0.4,14.63,24.18,0.04,0.05,0.0,0.0,0.06,0.09,0.01,0.04,0.38,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-21T17:15:20,2026-09-21T17:15:20,2026-09-21T17:15:20
6125,廣運,21M07,26.9,4.199999999999999,18.5,77.09,12.58,8.47,0.01,4.09,18.77,31.03,0.36,0.37,0.0,0.01,0.07,0.11,0.07,0.09,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-21T17:15:20,2026-09-21T17:15:20,2026-09-21T17:15:20
6125,廣運,21M08,27.15,0.25,0.93,116.99,13.66,13.6,0.18,-0.12,18.66,30.83,0.67,1.14,0.0,0.47,0.54,0.89,0.13,0.11,2.88,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-21T17:15:20,2026-09-21T17:15:20,2026-09-21T17:15:20
6125,廣運,21M09,27.75,0.6000000000000014,2.21,157.19,17.6,13.96,0.06,3.58,22.23,36.74,0.97,1.12,0.0,0.15,0.68,1.13,0.32,0.2,3.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-21T17:15:20,2026-09-21T17:15:20,2026-09-21T17:15:20
6125,廣運,21M10,27.8,0.05000000000000071,0.18,105.16,11.18,12.53,0.12,-1.47,20.76,34.31,1.06,1.34,0.0,0.28,0.97,1.6,0.1,0.09,4.67,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6125,True,2026-09-21T17:15:20,2026-09-21T17:15:20,2026-09-21T17:15:20
