stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3034,聯詠,21M01,394.0,,,139.24,9.3,8.36,0.02,0.92,4.63,3.04,0.54,0.46,0.07,-0.14,0.6,0.39,0.11,0.08,12.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,21M02,474.0,80.0,20.3,136.49,10.65,7.57,0.01,3.07,7.7,5.06,0.78,0.89,0.08,0.03,0.63,0.41,0.08,0.06,8.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,21M03,575.0,101.0,21.31,271.71,31.87,26.09,0.04,5.73,13.43,8.83,1.7,1.18,0.11,-0.62,0.0,0.0,0.28,0.1,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,21M04,624.0,49.0,8.52,197.05,19.69,22.8,0.04,-3.15,10.28,6.76,0.85,0.98,0.01,0.13,0.13,0.09,0.37,0.19,1.27,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,21M05,534.0,-90.0,-14.42,350.35,22.54,21.86,0.59,0.09,10.38,6.82,2.2,2.58,0.05,0.33,0.46,0.3,0.52,0.15,4.43,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,21M06,499.0,-35.0,-6.55,160.39,11.32,10.2,0.07,1.05,11.43,7.51,0.94,0.74,0.15,-0.36,0.1,0.07,0.12,0.08,0.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,21M07,511.0,12.0,2.4,188.94,13.09,13.13,0.08,-0.12,11.29,7.42,0.58,0.62,0.02,0.02,0.12,0.08,0.13,0.07,1.08,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,21M08,449.0,-62.0,-12.13,221.85,13.31,14.57,0.09,-1.35,9.94,6.53,1.71,3.3,0.04,1.56,1.68,1.1,0.58,0.26,16.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,21M09,410.0,-39.0,-8.69,118.61,5.92,5.3,0.14,0.48,10.42,6.85,2.83,3.32,0.02,0.46,2.14,1.41,0.09,0.08,20.56,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,21M10,415.5,5.5,1.34,105.47,4.9,5.19,0.2,-0.48,9.93,6.53,1.8,1.42,0.01,-0.39,1.75,1.15,0.07,0.06,17.65,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,21M11,465.5,50.0,12.03,193.66,13.08,12.7,0.07,0.31,10.24,6.73,1.16,1.3,0.2,-0.07,1.69,1.11,0.13,0.07,16.47,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,21M12,539.0,73.5,15.79,142.2,6.71,9.6,0.12,-3.02,7.24,4.76,0.54,0.64,0.08,0.02,1.71,1.12,0.05,0.04,23.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,22M01,471.0,-68.0,-12.62,85.7,3.1,3.73,0.09,-0.72,6.52,4.28,0.71,0.5,0.29,-0.5,1.21,0.8,0.03,0.04,18.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,22M02,456.5,-14.5,-3.08,107.96,7.13,4.19,0.07,2.88,9.38,6.17,0.65,0.38,0.15,-0.41,0.8,0.53,0.03,0.03,8.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,22M03,426.5,-30.0,-6.57,119.62,6.4,5.21,0.05,1.14,10.52,6.92,1.02,0.62,0.4,-0.8,0.0,0.0,0.05,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,22M04,398.5,-28.0,-6.57,98.3,4.31,4.35,0.14,-0.18,10.35,6.8,1.03,1.78,0.0,0.74,0.74,0.49,0.21,0.21,7.18,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,22M05,406.0,7.5,1.88,105.34,4.66,4.49,0.17,0.0,10.35,6.8,1.59,1.73,0.0,0.14,0.88,0.58,0.03,0.03,8.53,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,22M06,302.0,-104.0,-25.62,118.64,5.45,6.31,0.19,-1.05,9.3,6.11,3.41,3.32,0.17,-0.26,0.62,0.41,0.07,0.06,6.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,22M07,265.0,-37.0,-12.25,159.24,5.23,7.38,0.36,-2.51,6.79,4.46,2.83,4.82,0.07,1.92,2.54,1.67,0.83,0.52,37.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,22M08,263.5,-1.5,-0.57,118.19,4.2,3.6,0.3,0.31,7.1,4.67,3.19,3.15,0.14,-0.18,2.37,1.56,0.04,0.03,33.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
3034,聯詠,22M09,219.0,-44.5,-16.89,95.56,1.75,2.02,0.21,-0.48,6.62,4.35,1.8,1.75,0.14,-0.2,2.17,1.43,0.06,0.06,32.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3034,True,2026-09-21T17:13:43,2026-09-21T17:13:43,2026-09-21T17:13:43
