stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
4749,新應材,22M02,151.0,,,19.84,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,22M03,143.0,-8.0,-5.3,11.74,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,22M04,117.0,-26.0,-18.18,10.34,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,22M05,148.5,31.5,26.92,16.83,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,22M06,161.5,13.0,8.75,17.93,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,22M07,181.5,20.0,12.38,10.78,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,22M08,289.0,107.5,59.23,21.84,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,22M09,199.0,-90.0,-31.14,13.11,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,22M10,181.5,-17.5,-8.79,9.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,22M11,208.0,26.5,14.6,8.96,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,22M12,192.0,-16.0,-7.69,6.27,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,23M01,187.0,-5.0,-2.6,3.6,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,23M02,206.5,19.5,10.43,7.54,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,23M03,242.5,36.0,17.43,9.86,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,23M04,278.0,35.5,14.64,14.92,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,23M05,273.0,-5.0,-1.8,11.65,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,23M06,267.5,-5.5,-2.01,7.21,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,23M07,266.0,-1.5,-0.56,7.55,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,23M08,267.0,1.0,0.38,5.27,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,23M09,267.0,0.0,0.0,4.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,23M10,266.0,-1.0,-0.37,4.97,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,23M11,361.5,95.5,35.9,19.61,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,23M12,412.5,51.0,14.11,17.12,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,24M01,577.0,164.5,39.88,18.63,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,24M02,685.0,108.0,18.72,29.39,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,24M03,581.0,-104.0,-15.18,19.63,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,24M04,585.0,4.0,0.69,16.25,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,24M05,583.0,-2.0,-0.34,8.43,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,24M06,589.0,6.0,1.03,8.46,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,24M07,591.0,2.0,0.34,10.13,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
4749,新應材,24M08,597.0,6.0,1.02,9.82,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_4749,True,2026-09-22T02:20:42,2026-09-22T02:20:42,2026-09-22T02:20:42
