stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
8234,新漢,21M01,25.1,,,2.97,0.45,0.19,0.04,0.23,0.71,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,21M02,26.3,1.1999999999999993,4.78,4.43,0.55,0.41,0.0,0.13,0.84,2.37,0.0,0.01,0.0,0.01,0.01,0.02,0.01,0.18,0.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,21M03,25.7,-0.6000000000000014,-2.28,2.16,0.43,0.27,0.0,0.15,0.99,2.81,0.01,0.0,0.0,-0.01,0.0,0.0,0.0,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,21M04,26.4,0.6999999999999993,2.72,5.41,0.73,0.53,0.01,0.18,1.18,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,21M05,23.5,-2.8999999999999986,-10.98,4.24,0.34,0.63,0.0,-0.29,0.89,2.52,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,21M06,23.05,-0.4499999999999993,-1.91,1.32,0.03,0.03,0.0,-0.0,0.89,2.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,21M07,23.0,-0.05000000000000071,-0.22,2.41,0.09,0.08,0.0,0.01,0.9,2.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,21M08,22.95,-0.05000000000000071,-0.22,0.93,0.04,0.04,0.03,-0.03,0.87,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,21M09,22.3,-0.6499999999999986,-2.83,1.53,0.1,0.15,0.0,-0.06,0.81,2.3,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.07,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,21M10,23.3,1.0,4.48,0.72,0.1,0.03,0.01,0.06,0.87,2.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,21M11,23.1,-0.1999999999999993,-0.86,1.14,0.03,0.08,0.0,-0.06,0.82,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,21M12,24.35,1.25,5.41,2.53,0.24,0.32,0.0,-0.08,0.74,2.08,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,22M01,24.7,0.34999999999999787,1.44,17.27,1.68,1.23,0.0,0.46,1.19,3.38,0.06,0.06,0.0,0.0,0.0,0.01,0.03,0.19,0.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,22M02,24.2,-0.5,-2.02,2.37,0.27,0.4,0.0,-0.13,1.06,3.01,0.01,0.0,0.0,-0.0,0.0,0.0,0.0,0.08,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
8234,新漢,22M03,23.1,-1.0999999999999979,-4.55,1.83,0.05,0.08,0.0,-0.03,1.03,2.92,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_8234,True,2026-09-22T07:47:19,2026-09-22T07:47:19,2026-09-22T07:47:19
