stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
2356,英業達,21M01,23.25,,,266.12,6.62,6.43,0.05,0.13,8.16,0.91,0.34,0.26,0.03,-0.11,0.08,0.01,0.01,0.01,0.98,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,21M02,24.8,1.5500000000000007,6.67,264.49,10.46,9.16,0.27,1.03,9.18,1.02,0.12,0.42,0.14,0.16,0.24,0.03,0.02,0.01,2.59,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,21M03,27.0,2.1999999999999993,8.87,625.35,33.36,28.66,0.04,4.66,13.84,1.54,0.36,4.86,0.04,4.46,4.7,0.52,0.19,0.03,33.92,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,21M04,27.15,0.14999999999999858,0.56,376.23,9.36,13.46,1.77,-5.88,7.97,0.89,4.7,0.1,0.08,-4.68,0.02,0.0,0.05,0.01,0.21,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,21M05,25.85,-1.2999999999999972,-4.79,291.3,2.84,5.36,0.11,-2.64,5.33,0.59,0.3,0.39,0.0,0.09,0.11,0.01,0.09,0.03,2.03,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,21M06,26.25,0.3999999999999986,1.55,197.62,2.39,2.48,0.02,-0.12,5.21,0.58,0.13,0.08,0.0,-0.04,0.06,0.01,0.06,0.03,1.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,21M07,23.45,-2.8000000000000007,-10.67,479.42,8.09,6.77,0.28,1.05,6.29,0.7,0.18,0.23,0.01,0.04,0.1,0.01,0.28,0.06,1.64,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,21M08,24.3,0.8500000000000014,3.62,178.03,3.23,4.26,0.05,-1.08,5.21,0.58,0.4,0.39,0.0,-0.01,0.09,0.01,0.02,0.01,1.77,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,21M09,25.8,1.5,6.17,208.42,4.67,5.11,0.04,-0.48,4.73,0.53,0.18,0.2,0.0,0.03,0.12,0.01,0.06,0.03,2.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,21M10,26.55,0.75,2.91,214.76,3.45,4.95,0.01,-1.51,3.22,0.36,0.32,0.63,0.02,0.3,0.42,0.05,0.04,0.02,12.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,21M11,25.8,-0.75,-2.82,146.95,2.34,2.13,0.03,0.18,3.4,0.38,0.38,0.2,0.0,-0.18,0.23,0.03,0.01,0.01,6.89,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,21M12,24.95,-0.8500000000000014,-3.29,147.02,2.09,1.47,0.01,0.61,4.01,0.45,0.33,0.19,0.0,-0.14,0.09,0.01,0.02,0.01,2.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,22M01,25.2,0.25,1.0,110.56,1.08,1.31,0.05,-0.29,3.72,0.41,0.05,0.03,0.0,-0.02,0.06,0.01,0.01,0.01,1.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,22M02,25.65,0.4499999999999993,1.79,93.77,1.49,1.74,0.01,-0.26,3.46,0.39,0.02,0.02,0.0,-0.0,0.06,0.01,0.01,0.01,1.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,22M03,24.7,-0.9499999999999993,-3.7,155.39,1.1,1.19,0.02,-0.12,3.34,0.37,0.09,0.13,0.0,0.04,0.1,0.01,0.03,0.02,3.02,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,22M04,25.4,0.6999999999999993,2.83,127.5,1.24,1.94,0.01,-0.71,2.64,0.29,0.14,0.07,0.0,-0.08,0.03,0.0,0.0,0.0,0.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
2356,英業達,22M05,25.8,0.40000000000000213,1.57,204.74,1.5,1.75,0.01,-0.26,2.38,0.27,0.25,0.43,0.0,0.17,0.2,0.02,0.02,0.01,8.25,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_2356,True,2026-09-22T02:18:40,2026-09-22T02:18:40,2026-09-22T02:18:40
