stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3022,威強電,21M01,50.5,,,23.21,3.22,3.33,0.01,-0.12,1.95,4.41,0.03,0.03,0.0,-0.0,0.0,0.01,0.05,0.2,0.26,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,21M02,52.4,1.8999999999999986,3.76,5.19,0.45,0.68,0.0,-0.23,1.72,3.89,0.0,0.0,0.0,-0.0,0.0,0.0,0.0,0.06,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,21M03,57.7,5.300000000000004,10.11,49.58,6.77,5.32,0.01,1.44,3.16,7.16,0.06,0.07,0.01,0.0,0.0,0.01,0.06,0.11,0.09,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,21M04,59.6,1.8999999999999986,3.29,31.41,3.13,3.57,0.03,-0.47,2.69,6.1,0.02,0.02,0.0,-0.0,0.0,0.0,0.04,0.14,0.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,21M05,51.0,-8.600000000000001,-14.43,11.34,1.28,1.5,0.02,-0.25,2.44,5.53,0.03,0.04,0.0,0.0,0.0,0.01,0.0,0.02,0.2,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,21M06,49.9,-1.1000000000000014,-2.16,4.42,0.28,0.37,0.0,-0.1,2.34,5.31,0.0,0.0,0.0,-0.0,0.0,0.01,0.0,0.0,0.13,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,21M07,52.7,2.8000000000000043,5.61,9.96,1.06,1.04,0.0,0.01,2.36,5.34,0.01,0.01,0.0,-0.0,0.0,0.0,0.02,0.18,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,21M08,46.55,-6.150000000000006,-11.67,5.96,0.39,0.69,0.02,-0.31,2.04,4.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,21M09,44.45,-2.0999999999999943,-4.51,2.81,0.16,0.19,0.01,-0.05,2.0,4.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,21M10,44.3,-0.15000000000000568,-0.34,2.53,0.09,0.11,0.06,-0.08,1.92,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,21M11,43.9,-0.3999999999999986,-0.9,8.54,0.4,0.3,0.03,0.07,1.99,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,21M12,46.8,2.8999999999999986,6.61,5.0,0.32,0.39,0.01,-0.08,1.9,4.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,22M01,44.25,-2.549999999999997,-5.45,3.13,0.29,0.33,0.09,-0.13,1.77,4.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
3022,威強電,22M02,46.2,1.9500000000000028,4.41,3.24,0.36,0.48,0.0,-0.12,1.65,3.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3022,True,2026-09-21T17:13:40,2026-09-21T17:13:40,2026-09-21T17:13:40
