stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6285,啟碁,21M01,75.8,,,83.74,8.01,8.48,0.03,-0.49,9.16,9.21,0.36,0.32,0.0,-0.03,0.29,0.29,0.07,0.09,3.17,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,21M02,76.3,0.5,0.66,33.82,2.76,3.35,0.11,-0.71,8.45,8.5,0.22,0.09,0.0,-0.13,0.16,0.16,0.02,0.06,1.85,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,21M03,74.5,-1.7999999999999972,-2.36,46.09,2.43,2.81,0.18,-0.56,7.89,7.94,0.34,0.23,0.02,-0.13,0.03,0.03,0.03,0.07,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,21M04,74.4,-0.09999999999999432,-0.13,61.52,4.49,4.29,0.24,-0.04,7.85,7.9,0.16,0.16,0.0,0.0,0.03,0.03,0.18,0.29,0.34,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,21M05,66.2,-8.200000000000003,-11.02,43.02,2.0,4.34,0.15,-2.49,5.36,5.39,0.32,0.33,0.02,-0.01,0.02,0.02,0.03,0.07,0.35,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,21M06,76.0,9.799999999999997,14.8,43.45,3.78,2.09,0.08,1.61,6.97,7.02,0.09,0.23,0.02,0.12,0.14,0.14,0.04,0.09,1.99,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,21M07,74.2,-1.7999999999999972,-2.37,142.0,13.81,12.55,0.01,1.25,8.2,8.26,0.23,0.16,0.01,-0.08,0.06,0.06,0.15,0.1,0.78,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,21M08,72.4,-1.7999999999999972,-2.43,35.06,1.75,2.97,0.04,-1.26,6.94,6.99,0.23,0.19,0.0,-0.03,0.03,0.03,0.01,0.03,0.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,21M09,73.1,0.6999999999999886,0.97,46.36,4.38,2.93,0.05,1.41,8.35,8.41,0.18,0.22,0.02,0.02,0.05,0.05,0.06,0.13,0.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
6285,啟碁,21M10,77.5,4.400000000000006,6.02,61.49,5.84,6.15,0.12,-0.42,7.93,7.99,0.15,0.16,0.0,0.01,0.06,0.06,0.03,0.04,0.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6285,True,2026-09-22T02:19:24,2026-09-22T02:19:24,2026-09-22T02:19:24
