stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6462,神盾,21M01,151.0,,,27.34,2.78,3.02,0.19,-0.42,8.0,44.82,1.27,1.21,0.0,-0.07,0.22,1.22,0.03,0.11,2.71,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,21M02,154.5,3.5,2.32,10.14,1.28,1.05,0.06,0.17,8.17,45.79,0.24,0.17,0.0,-0.07,0.14,0.8,0.01,0.1,1.75,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,21M03,173.0,18.5,11.97,29.27,3.19,3.5,0.05,-0.36,7.81,43.77,0.36,0.38,0.02,-0.01,0.14,0.76,0.03,0.09,1.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,21M04,163.5,-9.5,-5.49,35.76,5.35,5.4,0.16,-0.21,7.6,42.6,0.34,0.72,0.0,0.37,0.51,2.84,0.04,0.11,6.66,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,21M05,165.5,2.0,1.22,22.43,1.55,2.4,0.12,-0.97,6.63,37.18,1.23,1.32,0.0,0.09,0.6,3.36,0.04,0.17,9.04,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,21M06,164.0,-1.5,-0.91,8.78,0.98,1.25,0.1,-0.36,6.27,35.45,0.39,0.16,0.0,-0.23,0.37,2.11,0.0,0.03,5.95,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,21M07,151.5,-12.5,-7.62,19.32,2.36,2.88,0.05,-0.57,5.7,32.24,0.46,0.14,0.0,-0.32,0.05,0.3,0.03,0.16,0.93,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,21M08,119.5,-32.0,-21.12,18.23,1.38,1.66,0.29,-0.57,5.13,29.01,1.28,1.71,0.0,0.43,0.48,2.74,0.03,0.17,9.45,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,21M09,119.0,-0.5,-0.42,6.45,0.78,0.68,0.06,0.03,5.17,29.2,0.52,0.4,0.01,-0.13,0.36,2.02,0.0,0.03,6.91,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,21M10,132.5,13.5,11.34,8.06,1.0,0.91,0.05,0.04,5.21,29.45,0.33,0.2,0.0,-0.14,0.22,1.25,0.01,0.07,4.24,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,21M11,109.5,-23.0,-17.36,9.46,0.89,1.24,0.13,-0.47,4.74,26.79,0.14,0.14,0.0,0.0,0.22,1.27,0.01,0.11,4.73,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,21M12,116.0,6.5,5.94,11.34,1.09,1.01,0.09,-0.01,4.73,27.3,0.16,0.13,0.0,-0.02,0.2,1.15,0.0,0.04,4.23,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,22M01,109.0,-7.0,-6.03,7.61,0.4,0.65,0.21,-0.46,4.27,24.65,0.12,0.08,0.0,-0.05,0.15,0.89,0.0,0.0,3.61,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,22M02,104.5,-4.5,-4.13,3.35,0.34,0.41,0.12,-0.19,4.07,23.52,0.12,0.1,0.0,-0.01,0.14,0.81,0.0,0.03,3.46,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
6462,神盾,22M03,112.0,7.5,7.18,8.31,0.71,0.79,0.04,-0.12,3.95,22.83,0.29,0.4,0.01,0.1,0.24,1.39,0.01,0.16,6.1,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6462,True,2026-09-21T17:13:56,2026-09-21T17:13:56,2026-09-21T17:13:56
