stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
7765,中華資安,24M08,333.0,,,2.94,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,24M09,347.5,14.5,4.35,2.29,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,24M10,334.0,-13.5,-3.88,0.92,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,24M11,318.0,-16.0,-4.79,1.03,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,24M12,316.0,-2.0,-0.63,0.98,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,25M01,320.5,4.5,1.42,0.99,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,25M02,350.0,29.5,9.2,1.29,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,25M03,316.0,-34.0,-9.71,0.76,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,25M04,316.5,0.5,0.16,1.86,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
7765,中華資安,25M05,324.0,7.5,2.37,0.61,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_7765,True,2026-09-22T02:19:49,2026-09-22T02:19:49,2026-09-22T02:19:49
