stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
6751,智聯服務,21M01,74.0,,,0.94,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T14:59:30,2026-09-22T14:59:30,2026-09-22T14:59:30
6751,智聯服務,21M02,78.7,4.700000000000003,6.35,0.59,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T14:59:30,2026-09-22T14:59:30,2026-09-22T14:59:30
6751,智聯服務,21M03,77.7,-1.0,-1.27,0.7,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T14:59:30,2026-09-22T14:59:30,2026-09-22T14:59:30
6751,智聯服務,21M04,75.2,-2.5,-3.22,0.79,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T14:59:30,2026-09-22T14:59:30,2026-09-22T14:59:30
6751,智聯服務,21M05,63.8,-11.400000000000006,-15.16,0.65,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T14:59:30,2026-09-22T14:59:30,2026-09-22T14:59:30
6751,智聯服務,21M06,63.0,-0.7999999999999972,-1.25,0.39,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T14:59:30,2026-09-22T14:59:30,2026-09-22T14:59:30
6751,智聯服務,21M07,64.3,1.2999999999999972,2.06,0.44,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T14:59:30,2026-09-22T14:59:30,2026-09-22T14:59:30
6751,智聯服務,21M08,59.0,-5.299999999999997,-8.24,0.26,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T14:59:30,2026-09-22T14:59:30,2026-09-22T14:59:30
6751,智聯服務,21M09,56.8,-2.200000000000003,-3.73,0.19,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T14:59:30,2026-09-22T14:59:30,2026-09-22T14:59:30
6751,智聯服務,21M10,57.7,0.9000000000000057,1.58,0.48,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T14:59:30,2026-09-22T14:59:30,2026-09-22T14:59:30
6751,智聯服務,21M11,50.2,-7.5,-13.0,0.87,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T14:59:30,2026-09-22T14:59:30,2026-09-22T14:59:30
6751,智聯服務,21M12,49.7,-0.5,-1.0,0.86,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T14:59:30,2026-09-22T14:59:30,2026-09-22T14:59:30
6751,智聯服務,22M01,49.1,-0.6000000000000014,-1.21,1.07,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T14:59:30,2026-09-22T14:59:30,2026-09-22T14:59:30
6751,智聯服務,22M02,47.3,-1.8000000000000043,-3.67,0.6,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T14:59:30,2026-09-22T14:59:30,2026-09-22T14:59:30
6751,智聯服務,22M03,44.45,-2.8499999999999943,-6.03,1.31,,,,,,,,,,,,,,,,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_6751,True,2026-09-22T14:59:30,2026-09-22T14:59:30,2026-09-22T14:59:30
