stock_code,company_name,期別,收盤_價格_元,漲跌_價格_元,漲跌_pct,成交_千張,融資_買進_千張,融資_賣出_千張,融資_現償_千張,融資_增減_千張,融資_餘額_千張,融資_使用率_pct,融券_買進_千張,融券_賣出_千張,融券_現償_千張,融券_增減_千張,融券_餘額_千張,融券_使用率_pct,資券互抵_千張,資券當沖_pct,券資比_pct,現股當沖_pct,file_type,source_file,download_success,download_timestamp,process_timestamp,stage1_process_timestamp
3026,禾伸堂,21M01,108.0,,,33.6,2.8,3.12,0.04,-0.37,3.97,10.05,0.14,0.06,0.0,-0.08,0.04,0.1,0.01,0.03,1.01,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,21M02,119.5,11.5,10.65,28.45,3.4,2.78,0.03,0.58,4.55,11.53,0.04,0.06,0.0,0.03,0.07,0.17,0.03,0.09,1.49,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,21M03,130.0,10.5,8.79,48.79,4.69,4.79,0.02,-0.12,4.43,11.22,0.14,0.08,0.01,-0.07,0.0,0.0,0.02,0.05,0.0,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,21M04,134.5,4.5,3.46,33.42,3.24,3.2,0.12,-0.07,4.36,11.04,0.05,0.12,0.0,0.08,0.08,0.19,0.02,0.06,1.72,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,21M05,132.5,-2.0,-1.49,117.11,10.69,10.13,0.04,0.51,4.87,12.34,0.56,0.57,0.0,0.02,0.09,0.23,0.18,0.16,1.87,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,21M06,145.0,12.5,9.43,49.18,4.95,4.54,0.09,0.31,5.19,13.13,0.09,0.15,0.0,0.05,0.14,0.36,0.03,0.07,2.76,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,21M07,125.0,-20.0,-13.79,60.89,3.94,5.37,0.06,-1.5,3.67,9.3,0.2,0.06,0.0,-0.14,0.01,0.02,0.03,0.05,0.16,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,21M08,121.0,-4.0,-3.2,28.44,1.76,2.14,0.06,-0.43,3.24,8.2,0.26,0.29,0.0,0.02,0.03,0.08,0.03,0.09,0.96,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,21M09,116.0,-5.0,-4.13,11.16,0.62,0.79,0.06,-0.23,3.01,7.62,0.04,0.02,0.0,-0.02,0.01,0.03,0.0,0.02,0.37,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
3026,禾伸堂,21M10,118.0,2.0,1.72,13.06,0.92,0.71,0.12,0.09,3.1,7.84,0.06,0.06,0.0,0.01,0.02,0.04,0.01,0.05,0.55,,ShowMarginChartMonth,FinMind_API_TaiwanStockMarginPurchaseShortSale_3026,True,2026-09-22T02:19:07,2026-09-22T02:19:07,2026-09-22T02:19:07
